comment_id,video_id,text,author_id,author,published_at,bot_probability
ec9593bb219687875ecfb6f4786724a5,lrwHsZ_CrIs,O great! Trump is sinking all these peaceful fishing boats and now the price I pay for Venezuela fish at the store will triple! Impeach Trump Now! 😭😭😭,UC1VKU_Q7mMhraEKjlCa0xlw,@randeldaniel5437,2025-12-05T21:33:33Z,0.3371981238276017
ae305d8cf76512ac988b2c5a8bcba952,a4BoCVPQB7Q,"tRumps- drug prices are down 600%. 😂😂😂😂😂
So now drug companies are paying people to take drugs. 😂😂😂 Dumbest president in history!",UCdf4M7MbyzTtfX_-1AbJcVg,@ligft34w1,2025-12-05T22:13:06Z,0.3368374767867779
6165f7160c0b95cff4893ce7ee920445,lrwHsZ_CrIs,Insane Clueless Democrats live in the Bizzaro universe....,UCMt30rzhJLXqzVGZzby-4wQ,@lasersbee,2025-12-05T19:21:27Z,0.3367203173169574
a4064ecacc6474d03df089641cb2ddf6,lrwHsZ_CrIs,They were just fishermen.,UCZCN7OxziTqJIClvRayhO3w,@solarcharging9743,2025-12-05T19:41:47Z,0.33627922312824077
9e9f4dbcae925b46ae7b33975224ecc8,lrwHsZ_CrIs,"Yet, PERVERT TRUMP pardoned the Honduran president that smuggled COCAINE. Another dumb move by PERVERT TRUMP.  Google it.",UCjpgL8U9g2ZN5Ojr_gswjpA,@crst2785,2025-12-05T19:13:42Z,0.33626279226813405
794e80d168d6cd3079f836a4328faa1e,NlkZ2-hntaw,Looks like DeSantis is gonna be next president,UCbNGH7QtyDa4ogMlDSeB81g,@ClarksvilleCustomAwnings24,2025-12-05T17:55:18Z,0.336092830243348
de04016a87d4be66ee83f31befcd03b4,lrwHsZ_CrIs,"‘….. as Dems rage’

What is the relevance of this observation?

Dems rage about everything that they can spin into victimhood. Don’t feed the trolls.",UCRpi4ZOzNkh60r4FBYXLj8Q,@seandrew7837,2025-12-05T20:21:47Z,0.3355292323649627
b598a0a63a0643be08c80690d0ce3614,a4BoCVPQB7Q,"Democrats, Free Pizza on Friday. Knowing it’s not possible. I hope the American voters have had enough. You’re not getting free pizza. Their friends are getting the funds that pay for your free pizza.",UCoe2P0S-koPG90DN9MqfsIg,@valelliott2106,2025-12-05T22:17:53Z,0.3353755380818182
e5932b658cf9de95c5a31d0ff6141296,NlkZ2-hntaw,"Rather than remove property tax, just simply reduce them to a very very low rate and pay them every 3 years.",UC-wUaGok9sVMGHZlwYHs_9Q,@steveking7719,2025-12-05T19:24:08Z,0.33497502332848994
bf3bcaff02ebcc24d22dff2ce8c0db40,lrwHsZ_CrIs,So many outboard boats make it across open oceans.   How much do these missiles cost?   Guess the Navy doesn't have guns anymore.,UCK42_mpjxeX6oX0GzQ1N6LQ,@cindernubblebutt1340,2025-12-05T20:21:22Z,0.33481486056753373
9ed1c8a81516e7e37b660f2be6a71745,ce4lMhwVHSA,He’s just awful,UCLXHI7LXQiTe3aiF85BKtRw,@rockfordfiles5451,2025-12-05T19:18:48Z,0.33475485795787596
c1b9da6e97201d8c59917be23d75024a,ce4lMhwVHSA,They know we are SOFT in this country,UCoHOjvewS-3Qm7KPMCQFz9A,@PJBHolden,2025-12-05T22:01:32Z,0.3343618002015867
8dff66d366bf60e3a8f8f31797c2fa2c,a4BoCVPQB7Q,I hope “Quiet Piggy” are the last words Trump hears whispered in his ear from a nurse.😮,UC2TF3i2EOyEN-L8Rm8OBntw,@YumaCrims1,2025-12-05T22:24:22Z,0.33432083282093156
79120f8f28332cc72af809360933f502,ce4lMhwVHSA,You can guarantee she knows who did it,UC1sXcl5DV29YeF1zDDUsj-g,@rogerpickford1137,2025-12-05T20:31:02Z,0.3341579082693762
f94958e2229a0935d530fa8b6c090226,lrwHsZ_CrIs,MAGA47 blowing up narco scum...beyond awesome,UCzksAq-4hJcifoEpqJfQm4w,@tracerdg,2025-12-05T20:58:55Z,0.3338882652571624
bce476b9fef6acf054a6e2f26c3d3121,ce4lMhwVHSA,Walz should be shagging shopping carts at Walmart.  Room temp IQ at most.,UCqJ5xvNYbHz35GSRrx4n8LQ,@dscop442,2025-12-05T21:21:52Z,0.3334837388105135
616c2e8fafdecf27ae8c03b527e19af1,NlkZ2-hntaw,😂 wait till you start paying them tariff fees on everything you buy,UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:43:07Z,0.3332838798673651
330e36d3909846e891b1cbae081f8aa8,lrwHsZ_CrIs,"hey fool, it was trumpf that just pardoned a guy convicted of distribution of 400 TONS of cocaine into the U.S.",UCcD_8x_nZWrAUNJjNtKhZiA,@BigAl455,2025-12-05T23:00:09Z,0.3325391811587519
6de7e1ff59967c4060b9624fedad1a8e,ce4lMhwVHSA,Did Ilhan’s Campaign get donations from any of these Fraudsters?  That’s a question that needs answers,UCoQRdglBG-e31AuzcUwkZ6w,@75vuong,2025-12-05T22:27:40Z,0.33251265463726754
02bf07e28c8435f03416cd2dd5045863,lrwHsZ_CrIs,"Ok, so we already know that fentanyl doesn't come from Venezuela, and that country is merely a conduit for Columbia/Peru/Bolivia cocaine, which theses days, kills about 25,000 people annually. So at 23-boats now destroyed, these unapproved bombings have saved (according to Trump math) about 605,000 lives. So if we follow this, by the year 2100 the USA's population will eclipse China and India.",UCvlRxZYvNBYzBb_E5wBZrYg,@keithbarnhart6952,2025-12-05T20:35:10Z,0.33149048863162867
58f65cd3b0935f0311449055f4058c82,NlkZ2-hntaw,The difference being California is still desirable and doesnt have tanking home values.,UC3mcVIWXNjCtAYo9ce2x7DA,@anonymousNine,2025-12-05T18:10:48Z,0.3311500864646437
c1d8fead40be78de41bc9f6c69a567b1,ce4lMhwVHSA,Get back to me when people are in handcuffs.,UCjnw-mxdK9PTDRYZdMNR_XA,@kerrycarter330,2025-12-05T19:18:21Z,0.33110064306999965
585f4b67cd2e676d437eed53f91d1609,a4BoCVPQB7Q,Goodbye Chuck Schumer aoc's going to take your job exchanging one idiot for another that's all😅,UCFQ3EdtuKzsl9H8fDj33Rkw,@ProJoe-xb5ie,2025-12-05T22:22:09Z,0.3306864208064487
be371619b182dd0e21e1cbaa6a82785e,ce4lMhwVHSA,Waltz is a known lier.,UCWOW9nXbn1mO0UkQSGkrLeQ,@Roger-c3n5s,2025-12-05T19:07:00Z,0.3305927109714434
8c3097b971d2e406e67b4da0b22b2c16,lrwHsZ_CrIs,Humble Australian the only good drug runner is a dead drug runner.😊,UCHF06QQT1hHgcQYdr0hhjJA,@stephenallen4374,2025-12-05T21:39:53Z,0.33028798987584707
22eacf41d34053cc44dfa897f4ccdcbe,NlkZ2-hntaw,Trump needs to keep the tarrifs stipends. Just eliminate property tax and income tax and we'll be grand.,UCQeD3eIybMhk-xkevJSsR7A,@judgedread9724,2025-12-05T17:44:55Z,0.3302032520325203
12fc3426c655d8fdd3496f3dd4ac657b,NlkZ2-hntaw,DeSantis❤,UC95F-6oWWN_xcF8LYqnkPBA,@llchew7784,2025-12-05T17:24:36Z,0.3301866223207687
1e31472564b9c0dc68289f20be227309,NlkZ2-hntaw,Prices of homes just shot up…..I do love this idea. We just can’t allow offset taxes to surprise us.  Keep your eyes open,UC1vz1FHEAUWhuJedC7933Ug,@RCGC01,2025-12-05T20:52:40Z,0.33004665151143514
bf4114f868e3f1bbe6484674759b354a,lrwHsZ_CrIs,Oh did Trump make your economy better? Do foreigners pay the Tariffs? Is Epstein a Hoax? The list goes on...,UCxSmfVkmJ55x469SyvTYq1w,@nox6559,2025-12-05T22:20:19Z,0.32998980048095944
40225603989f71840d5c8dee5699e997,NlkZ2-hntaw,"I totally agree with that.Republicans have been in control , and we are sending billions and billions to israel to commit genocide",UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:42:11Z,0.3299389865952876
131cb7735a653bfaad300749e83ad384,a4BoCVPQB7Q,"Google!!!!!!  Estimates for Senate Majority Leader Chuck Schumer's net worth vary significantly, with some sources suggesting around $75 million from investments and career",UCcEZvo-jG1YSMlmvkCYdcBw,@katyaultman3519,2025-12-05T23:15:34Z,0.3297469738827859
58fbf40a789d6d6ab57ce77f580fc99e,lrwHsZ_CrIs,THE GUY WHO TRAFFICKED AND R8PED CHILDREN WITH JEFFREY EPSTINE IS THE HEAD OF THE R8PUBLICAN PARTY 😂,UCtBeEcsGaF-kmPDowOEw2Pg,@michaelpetersen7806,2025-12-05T22:44:07Z,0.32943886856498983
5446b6fc007ebe314cdc8f5ee5a08f0c,lrwHsZ_CrIs,Next the Democrats will start calling them Venezuelan fathers (a-la Abrego Garcia),UCSFC80sUTIqcpMkx_HVobNA,@stevencope5683,2025-12-05T20:49:16Z,0.3292619085954089
280e06b8e09f40c821dd5241970b040e,ce4lMhwVHSA,Well that’s not so hard to believe! How much air time will this get on ABC/NBC/CBS? Permanent Deportation should be the win win solution for these people.,UCTo0EU99rK6p1DadEXj8e4A,@stephenseth-yr7kz,2025-12-05T22:16:56Z,0.32891479563241116
36201b1e3811dd0e1aa8d0f7146c819b,lrwHsZ_CrIs,I guess they don't have any airplanes😂,UCFMR4B_dBPhoMb8ytUdsOvg,@Jillycut,2025-12-05T22:58:25Z,0.3287446757986112
03f8540a4a4fe5b440f1af5f97ab5692,NlkZ2-hntaw,Democrats are lazy,UC_I4v1Ny_cVGniXWOmkmRaA,@CrackerJack1961,2025-12-05T18:00:07Z,0.328712018813422
161d665fd99da81fa9109866138830ce,ce4lMhwVHSA,That's what happens when you let enemies move into your country in hoards.,UCzw15U2oFjJoy21T1aVNK5g,@malachi-,2025-12-05T21:30:58Z,0.32867858440761394
03844cfe9ee8007d03a4127abe6d0f22,a4BoCVPQB7Q,Democrats stupid voters forget who put us in this huge overpay situation,UCkD5wIPDeTn1u98ncKzz2vw,@KidNavy7777,2025-12-05T23:02:11Z,0.3284758789822655
07349bd5e03e4d0d6e86157a0ce22000,ce4lMhwVHSA,"No arrests, this is all theater.",UCsF7YmHLSUQKVm-1yyvAGPg,@tomgilson9180,2025-12-05T21:59:10Z,0.32829915358798
0eb54df194cf804a8765e009d141fd11,NlkZ2-hntaw,"Gosh, Desantis is the best. Florida is very lucky to have him. Can we clone him for other states?  😂",UCiVW0pHBlL8MntVl6DVJprg,@LifeIsGood-forSure,2025-12-05T19:42:06Z,0.3277578816704553
aa55b9bfa5d371c51665b0812a8313cd,NlkZ2-hntaw,Trump is destroying maga 🤣 LOCK HIM UP!! 🤣,UCc0021moXiGcFI2IQDdL36w,@JeauxSchmeaux,2025-12-05T19:46:33Z,0.32680140621571424
5fc992b89201ce5cbc51abdc1791fdb0,lrwHsZ_CrIs,It’s crazy to see how the media can deceive ppl and not speak the truth. Venezuela have Oil!,UC_FbQBdP7Nf6Durkyvzn9Cw,@Slickrick7678,2025-12-05T19:15:43Z,0.3266852683935774
dd9a500f28c7c8bc982c67c961d8cf6d,lrwHsZ_CrIs,Trump is even making the fish happy.  Everyone wins.,UCI_jMi8M2cPTde2leP5Gx_g,@Brent-i1n,2025-12-05T21:03:52Z,0.32647243300822204
2f1b22b67bcbfa17fcf0219ad140be15,ce4lMhwVHSA,"Democrats have only one thing in their favor, RINO Republicans! Equally Bad or worse",UCbahqJnEYXMi8F2IKuptUOg,@ct9400as,2025-12-05T21:35:28Z,0.32638946165543564
ca3d683aa61a4bc5e2d74787c93e7e8e,ce4lMhwVHSA,Tampon tim has no clue about anything but woke nonesense😢😢😢😢,UCjuAqgsizMFm1Bc7brlisRg,@stanvan6462,2025-12-05T19:51:21Z,0.3259812285461351
a4a308a32d815bf4b7f9fe7d6573efb6,NlkZ2-hntaw,"This will ruin affordable housing for people that need to rent.  My property tax on my homesteaded home is fine, but my non homesteaded homes (because I can't have more than one) is double my home, but those units are half the size.  I rent them, but I have to charge high rent to break even because the non homesteaded homes are way over what they should be.  Right now they are empty because no one can afford what I need to breakeven. This approach is not sustainable and there will be no affordable rentals available.",UC9bkjU5VZQ16bhGmAoUlC0g,@JW3213,2025-12-05T22:05:25Z,0.3259615627857753
77eab60fe74dcacaa27d87c48d9b9b38,lrwHsZ_CrIs,Any fast boat in the Caribbean that comes from South or Central America is 70% likely to be druggies!  Send an AGM-158 JASSM up their Venezuelan tailpipe!!!  😂😂😂😂,UC7-B_bGZKh6xUUe7q6CWwEg,@alessandrapirelli7040,2025-12-05T22:29:01Z,0.32594483524800283
7f2dca3467c5185689c314ac2796670f,a4BoCVPQB7Q,Of course there is an affordability crisis in the country. The democrats (communists) caused it.,UCUVcjW1PBFr5_KjYF--W42Q,@stephengagin4325,2025-12-05T22:16:39Z,0.3254245432155554
dd041f1ca185c7d9f2e9df5d1e1e5247,NlkZ2-hntaw,President Newsom is our only hope,UC4pEzRCyp6glqBcjMq7UNYQ,@brianreilly4766,2025-12-05T18:37:05Z,0.32512195121951215
05dcd3fea05fa05e2899b544408a1360,a4BoCVPQB7Q,"Chuckles is so funny now. 
      It’s 6:01 hilarious when Hawk TAUH tries to talk when he is gagging with a mouth full of ….",UCU6xkiVaGJUjPi3wQ1-Xntg,@rsitch1,2025-12-05T22:40:04Z,0.32509586524097517
9f322698222e760eadf24765788b9de0,lrwHsZ_CrIs,Keep taking them out boys👍👍👍💪💪💪🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,UCeqrh3HjE2HXTZPpINDO-wA,@Crazyhorseracing461,2025-12-05T20:26:17Z,0.32487961651398556
abf5c5e1e4bfd9d91e95ea5e21e22590,lrwHsZ_CrIs,Democrats don't have privy to the secret information that the President and military have.  That does not mean we do not know who is in the boats or what they are carrying.  It means that the Democrats will not be able to have the intelligence necessary to protect drug shipments or to use the media to help save their operations.,UCI_jMi8M2cPTde2leP5Gx_g,@Brent-i1n,2025-12-05T20:43:54Z,0.32477323265808833
9e46e1b4235b6cc54d71c9479f54d968,ce4lMhwVHSA,Yet Tampon Tim is worried about looking racist towards other races!,UCWY7a9hFzUUCIBmNPw-egmg,@greer776611,2025-12-05T19:17:50Z,0.32415683009311685
20b26cb08dbd4a5e8dc8cfcc093bede4,NlkZ2-hntaw,What will Floridians do without Desantis? This is his last term.🤔,UCh7jsXGOc2txgpJRXzjRTDQ,@nikkipage9132,2025-12-05T20:04:36Z,0.32391433834222527
094566936bf6193e34c4d4a660e77a2e,NlkZ2-hntaw,They sold Florida the idea along time ago that Lottery would pay for our schools,UCrtML7737PgoFp6rl4NuZIA,@anthonymitchell6831,2025-12-05T18:41:43Z,0.3234737088901088
b414856ea3fe504686ff95bb5db128a0,ce4lMhwVHSA,No term limits on the governor?,UC7XLfeMJzWZX_vfZQ8Iivwg,@tomconcitis9322,2025-12-05T22:58:39Z,0.3234583499635463
4057a297038ddbee65b97b00e7e6ce84,a4BoCVPQB7Q,Boy Schumer needs to get his slave orders from Hakeem. Shut up Boy!,UC3VkN_z92a02FAZpata0KxA,,2025-12-05T22:55:06Z,0.32310170489402806
7bde2719d34f4f2ba6cfaebac03c3044,NlkZ2-hntaw,lol gdkpsk dkps 😂,UC0-J6L-_a6nzGB1svT_1KfQ,@Not_YourNormalFriend,2025-12-05T19:02:16Z,0.32263678283869357
235ccce7f5717fce0b8c67cc939e2a56,ce4lMhwVHSA,She is so guilty it’s unbelievable. Greed always gets you !,UCjz3Gxf9ddXO0he4a8OpcEA,@michaelamanek8908,2025-12-05T22:59:44Z,0.32240034729439493
1cb6bc51cac29a1503b9fd945aada3a8,lrwHsZ_CrIs,"Frankly, I have no respect for any republican, who says he has any respect for a democrat. are you stupid",UCWbsSFluANBH9kxJVf_iTiw,@logan825sher,2025-12-05T20:25:51Z,0.3219690165593907
0c131f2483bbc6184ff129ef3fa4a50c,ce4lMhwVHSA,"I can't imagine that political violence won't return. To be clear, I'm thankful that it hasn't, but there are so many people pissed off about this and I can't imagine that their aren't a few gun-toting nutcases among them.",UCWP4NGp8SfUy76XvxRUMMPw,@mustbetrue1602,2025-12-05T22:28:51Z,0.32193987302896476
a25ddbc42366ff3d69e4417a83c0ad44,a4BoCVPQB7Q,"Trumo’s so baked he’s sleeping through his own cabinet meetings, the whole world has seen the images, Fox is lying to you !",UCeG-nrditN7VV9cYqzfhXbA,@robertsharp3238,2025-12-05T23:14:29Z,0.3214812005064974
e158f60828060b05ec1ca0f39be22d12,NlkZ2-hntaw,"No king's day, the largest civil peaceful protest in American history every city.And you supported the wannabe king",UCBqIsZYNBbDtyGoidQjh_PQ,@MillicentBullock,2025-12-05T21:40:43Z,0.3212787358445104
42b6a80dda9432951daf3b29fbfbe06e,ce4lMhwVHSA,Walz is a dummy. Omar should be deported😂,UCKjfd8qSL7jv83XEw2TEMFA,@JohnMorelock-q4k,2025-12-05T20:30:28Z,0.32052599142531485
808267b2f23877da30a0285584d572e2,a4BoCVPQB7Q,Meat is out of control 20 dollars a pound up 1 dollar every year last 5 years,UCC4JgYdnpvQRvfg4YtTG3qg,@lisaryon2485,2025-12-05T22:12:03Z,0.32045811990648776
10fdcc9971409c195ffd645748da3a6c,ce4lMhwVHSA,"Why aren’t they being arrested? Oh wait, they ARE above the law,that’s right!🧐",UCfi_xz23hkLfuZWxNzen5iQ,@davidwagner2931,2025-12-05T21:32:45Z,0.319963789770783
0329039631329816ae4390fa4e9c7def,NlkZ2-hntaw,"lol racists will be racists, no matter where they live.",UC2B6UGkH1aOW37HfCxcx-gw,@rickcrammond2617,2025-12-05T21:14:23Z,0.3199267731862807
21894b5ab530c2cfc5303a48d31abb92,ce4lMhwVHSA,This guy could have been the VP.....,UCECt5djqyBVznqhmi7E1a_Q,@michaelgarcia2050,2025-12-05T20:18:41Z,0.3196472226457122
3ecd086fda885c6f751435b6b4ff82da,NlkZ2-hntaw,Do it !!!! In tx,UCySReTfg6xeRSPzFN6Kp5CA,@robinznaidi1293,2025-12-05T21:42:34Z,0.3192997499980811
1f3cfe17be73520085ff0840a314594f,ce4lMhwVHSA,They always maintain plausible deniability.  Keeping at arms length is only good for avoiding legal ramifications. The People will know. Honest ones will stand up.,UCa0_SDmpUnBLq2zlvzKpGUQ,@OneWildTurkey,2025-12-05T21:35:02Z,0.3191079659314509
593af19e0b0d73010d0ccb7c785acda0,ce4lMhwVHSA,Throw Omar and Tampon Tim Walz in prison and then forget about them. We don't need them running anything not even a lemonade stand!,UCIoujX6Q68SVQ89uFot6DDQ,@darcimunday4410,2025-12-05T19:06:24Z,0.3187419223936089
8f883029b7c341fa5df418d70b9092c4,a4BoCVPQB7Q,"If we don’t see these corrupt Democrats going to jail, and the GOP just sitting around doing nothing, the GOP can kiss the midterms goodbye.",UCL_HmsXqD0Bjj-41MQaP1qw,@notsaying-mn2kz,2025-12-05T22:13:32Z,0.31871132461601764
7596c855ac30063d0d6ab957c2c97451,ce4lMhwVHSA,"The Trump administration is the real narco-government; it's the one that makes deals with drug traffickers, pardons drug traffickers, and will release drug traffickers, for example, the former president of Honduras. And he keeps saying that Mexico, Colombia, Nicaragua, Venezuela, etc., are involved with drug traffickers. The one who truly has friends and connections with drug traffickers is Trump. What a shame and what a disappointment for those of us who voted for him. We never imagined how corrupt Trump is.",UC8W1IWY3FwFqQmbdGu5BCww,@Tlahuicole1497,2025-12-05T19:09:00Z,0.3185578528537615
709a3d4e7530753387f846c40aa58e30,ce4lMhwVHSA,"This is Federal government money. You know what they say. A billion here, a billion there, now you're talking real money.",UC-793Q-DesS7_5Kyi2MiUlw,@louisgiokas2206,2025-12-05T19:17:19Z,0.31802949619350634
725e71b8e61e1c239024814fba17ae17,ce4lMhwVHSA,america sounds like africa...,UCrDOS5pDF0HvoYrEzOZZ0kw,@ivandotcoza8106,2025-12-05T21:04:55Z,0.317863298986963
84bc2b3f85d5cece6fa9d804b0bc6bcc,ce4lMhwVHSA,Didn’t answer the question deflected/what a politician. This guy is a criminal should be thrown in jail zero accountability.,UCKPbDTbEyXrlXy0DL3Wt6mw,@dianemerrill4919,2025-12-05T20:23:01Z,0.31742550936355873
aac8372416c8e6248215796cdce155c5,lrwHsZ_CrIs,"I AM curious about a few things: a) how does he know the exact contents of the boats? (b) how does he know the exact amounts? He MUST know to claim how many lives it saves with EACH one destroyed? (c) How does a person(s) clinging to floating boat remnants, who could not possibly swim to our borders, pose any type of threat to the US?",UCvlRxZYvNBYzBb_E5wBZrYg,@keithbarnhart6952,2025-12-05T20:39:14Z,0.3158853004141001
d02806509f67ebde4fbbfb4ef0e72206,NlkZ2-hntaw,I really like this Man. He is a really good governor.👍🏼🇺🇸,UCjq3D2i0c1t26SLsK8Pj0pw,@florencedarling1911,2025-12-05T23:10:14Z,0.3155567546110424
5723373b1a2e9a8b074f5207c35a5d49,lrwHsZ_CrIs,Just imagine what they let in the last 4 years.,UCqb0-vjnN7UdFy6ONw-NkrQ,@joeclassen6555,2025-12-05T21:32:45Z,0.3146852897530477
fb3847f21b4e48f234b7aa26a02d3cd1,NlkZ2-hntaw,Ron is never gonna fix that,UCNezQBVNhILJiMqN29caIVQ,@lamarcurrey3920,2025-12-05T23:09:43Z,0.3138223991925766
eafab8299558798f484c4cabbac9454a,a4BoCVPQB7Q,He is,UC7RUcnYcqrxypGCttHPYJOQ,@jerroldrieger5345,2025-12-05T23:05:58Z,0.31376347590063347
5e7fa6c01c6731bcbb8b9b2866f8f134,lrwHsZ_CrIs,Keep going drug smugglers we love you -- Yamaha outboard motors Co.,UCCJcUDmjK_TQaheR4CzPhtA,@czarcastic1458,2025-12-05T21:39:28Z,0.3117726158210737
215be56e5ef5d4686c54c70d1028f183,ce4lMhwVHSA,Im shocked how did they find this out could it be she came to America 12 years ago as a self proclaimed poor somoli refugee with 5k and 12 years later her net worth is over 40 million on a 175 k a year salary Democrats are fools .,UCaBtEQl-gM2D3ridTJe-4ug,@bdanielcal4608,2025-12-05T22:29:23Z,0.311622915251884
8751039377dbc8dc438df4ffb8af267c,lrwHsZ_CrIs,MORE PLEASE,UC2ze6HLMvstFPfD_uUU2Dsg,@U.S.bill2066,2025-12-05T20:03:31Z,0.31092913806986017
721a92efd441dfa9e32c173a0de12810,NlkZ2-hntaw,"The Trump administration is the real narco-government; it's the one that makes deals with drug traffickers, pardons drug traffickers, and will release drug traffickers, for example, the former president of Honduras. And he keeps saying that Mexico, Colombia, Nicaragua, Venezuela, etc., are involved with drug traffickers. The one who truly has friends and connections with drug traffickers is Trump. What a shame and what a disappointment for those of us who voted for him. We never imagined how corrupt Trump is.",UC8W1IWY3FwFqQmbdGu5BCww,@Tlahuicole1497,2025-12-05T19:08:22Z,0.31087325693027434
