comment_id,video_id,text,author_id,author,published_at,bot_probability
1b155f6ad9afc42fd3993d52742c668b,5Cv52R4pHaM,"95% of drug addicts that go to rehab, end up back on drugs.
Rehab l costs around $50K per patient for a three month treatment program, 75% of which are funded by taxpayers, who are forced to bear the costs with their own money.
So…rehab is not doing anything but putting the country deeper in debt and making the owners of the rehab centers wealthy beyond their wildest dreams wile doing nothing towards solving the drug addiction crises. 
Context is important.",UCoHsWnEKrWBQ5N6eLXuxgCA,@UnitedWeStand-g7u,2025-12-07T10:37:36Z,0.16318792202508636
666bdf9c249e43451b4e7f263e2f06a6,5Cv52R4pHaM,This statistic sounds absurdly inaccurate. Actually relapse is a part of the process but not inevitable. Some rates put success at around 50% you sound angry.,UCHD9NvHZzcRqcBHloYM-A3g,@circularisnotthis,2025-12-07T12:56:29Z,0.16308475205426348
cd360131ea9821da31b46a17219e8bab,5Cv52R4pHaM,America the 3rd world country we got so far into com un ism we eat human beings,UCFJH6sgMrINrG99QUvpyBMg,@ihartevil,2025-12-07T03:49:25Z,0.16305319269415805
4ceffdff967e7ad3d72f3d769c475c7d,zaCUL8YSclE,"Allie, you’re one of the best. Really appreciate you and your news.   Regards Tom.",UCUkaFOHOokAgzTDnVJIMd2A,@thomassecurename3152,2025-12-07T19:47:33Z,0.16300114104049623
c0761c7ea6efd3fbdfd92f6375da5e73,5Cv52R4pHaM,I can't help but notice that you (like most people) are drawn to simplistic thinking.,UCraUdJOhvhS4lW9fr1XAtiw,@counterstriving,2025-12-07T06:03:02Z,0.16297704988286138
ea560613e22c1faa0f63886a5c5f7523,5Cv52R4pHaM,DO IT,UC11dKYyBQQOi057nlhAOUMg,@Izzystock,2025-12-07T03:46:38Z,0.1627798304878054
1ba9f1e3c36636cb4cb9594705e28dcf,K5IOamMfLpw,Who gave Roberta Flack? She's a nice lady😊,UC5ETPhj6CXEGNXPMd7daYtg,@leifchristiansen1224,2025-12-07T20:14:22Z,0.16246459420533868
169ff0ae59d7e3520838a303735f1409,5Cv52R4pHaM,Zionist billionaires  who own everyone and everything profit from wars,UCwsg_pNBqmhV17_aXHuwkyw,@helgemeyer6740,2025-12-07T03:12:57Z,0.1624565030651974
ee30a729742f046cef37d6b0a3654a51,y4blp3AY0Q0,Israel is a completely lawless state,UC9m2PWKzAW9agOCbCNXgiQw,@Knucklehead123,2025-12-07T19:16:00Z,0.16237054821093588
33809b401759944ae89ee454b0f846ed,zaCUL8YSclE,Says a fully indoctrinated demoncrat,UCxm1uq58gOhHKy_4Onhj9ww,@rickgrims-qy3jq,2025-12-07T20:52:10Z,0.1623555983581273
d8e4c977188191f9c7e45b073affb6f5,xD3Qm3Gl5uE,Because he is calling out the free loading nations!?,UCrCYmYYlKZ9MFgSsH9mys8Q,@QuantumOfSolace1,2025-12-07T22:12:37Z,0.1622599044204162
933d68265b13c9ada1e85f6321ebc545,5Cv52R4pHaM,"C'mon! you have to be related to her, because not even her neighbors can stand her or respect her.🤣",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T01:36:36Z,0.1621268769699163
28c0a5823deabefdfd8394bd3e0d5fa8,zaCUL8YSclE,Project much ??,UCT6fnActarFtXJtL8miBXwQ,@Klaatu-Barada-Nikto-1951,2025-12-07T21:33:08Z,0.1621129286454939
bc4a5698659d31d406179a809e8dca1f,5Cv52R4pHaM,"For those boats being ""random fishing boats"", I notice a really high amount of white dusty clouds erupting every time a missile hits their boat. What fishing substance creates a 100 foot high cloud of white powdery substances that is used for fishing? Tons of flour for deep frying?",UCmkIAgRRaLzmc5St5FM2e_Q,@markwolf7978,2025-12-07T04:30:55Z,0.1619995346965992
6e2a79bbab16c4defc20fd98ae84930e,5Cv52R4pHaM,Maybe you should actually bet on that online.,UCfVpgDc4xQLDAPa0J2Nv39w,@Jan-qg1iy,2025-12-07T15:25:08Z,0.16197287223904144
f17d09f2f8e9b61594843d46db836179,dQWfdEyorm8,"Thumbs down for repeat… wasted 15 minutes of my time before realizing I already watched this video three weeks ago… If this continues, I’m off the channel regardless of how much I enjoy this show!",UCN2sSGCM-sb2cN-WykWJsXw,@UnpluggedWarrior,2025-12-07T21:41:10Z,0.1613374717645798
597a156104e67688c607680210bc2a18,5Cv52R4pHaM,"There are just 5 families that have profited heavily from wars for the last century. Trackable is about 500 Billion between them. 

But you should also know that 5 families bought the USA a long time ago. They are the banking families. They own Israel too, actually if you have a look at a map of what they don’t control through debt it’s only a handful of countries, Russia being the main country free of the bankers.",UC5awXXF-jeB6VUsIDTYikPw,@GRIMW,2025-12-06T23:25:17Z,0.16129135349573614
b773181425d26b4e3284b44357855b19,5Cv52R4pHaM,​@Trueandgenuinethe Venezuelan  people would be much better with USA in charge 🇺🇸,UCZ_SwXPgQXh4duq_ftj0vdA,@SneezyEgg,2025-12-07T18:25:50Z,0.16111004734192177
cc17210715001d65398a95fb43b9d426,bmHWw77j9kE,Legally that newborn panda is proterty of china.,UClWbjPdOW4eiyjnGUlBbdiw,@SETIChurch,2025-12-07T21:58:26Z,0.1610992795481932
4cc7bdac151531c6dd058f864624ef56,-u40Rg-9t54,who's uglier - Duckworth or the derty old jew,UCs0w7nnfrB7W4GW1ZVIHLFA,@JohnAnders-s2i,2025-12-07T21:08:11Z,0.16088755425507037
77b7ef694177e604994192f32cc4252e,xD3Qm3Gl5uE,"Is Trump on one of these ? 


Yes,  there are Alzheimer’s medications that require (or have required) administration via IV (intravenous) infusion. Here are a few examples:
	•	Leqembi (generic: lecanemab) — this is given as an IV infusion (over about 1 hour) every two weeks, at least during the initial treatment phase.  
	•	Aduhelm (generic: aducanumab) — this also is (or was) administered by IV infusion (roughly every 4 weeks).  

for at least some of the newer IV Alzheimer’s drugs, MRI scans are required as part of treatment monitoring.

Here’s how it works:
	•	(generic: lecanemab), which is given by IV infusion, requires a baseline MRI (often within

In addition , these medications cause sleepiness and also trouble walking straight as part of their side effects . 

So….bandages and bruises on the hand , trouble walking in a straight line and general sleepiness ….question, does TRUMP have any of these issues ? 

😂",UCPOq-nrLG-OMexBMxX3178w,@LucasVigor,2025-12-07T22:30:33Z,0.16066424834039705
d18894781f54ef8938207a816e8512d7,-u40Rg-9t54,If she doubletapped she would still have her legs,UC2x4y5VmudvVdtR2y3wQ40A,@America395,2025-12-07T21:49:08Z,0.16043274179807107
3175876e631e63707a8d2ac1f86d11dc,5Cv52R4pHaM,Exactly ! 😊👍,UCXvVJGJWubBwVi27224IplQ,@earlgrey9329,2025-12-07T11:47:35Z,0.16035036476504977
9175aca075e3deb125e7fbbb93411039,5Cv52R4pHaM,"They are fishing boats, he's striking them to make us forget about the Epsteins files",UC4dp2l9M2Xz1NplU0qwNzRw,@Vicky-jn9qx,2025-12-07T19:11:43Z,0.16031193446093955
1ab6521c64d78e36be21d134328597bf,5Cv52R4pHaM,10%?,UCaIHJRFOGW7bogq6FQgJcRw,@matthaze7906,2025-12-07T18:52:58Z,0.16027880822790558
a8a12342e0772f9a0cdf027aab19d40d,zaCUL8YSclE,"Strange, we have massive health issues over the last 30 years. Couldn’t be a connection.",UCnFJNGYQ1I28kUyExuTfDMw,@servinuptruth,2025-12-07T22:10:23Z,0.16023939498442671
7c2794d8be6f00d786087824156dab03,5Cv52R4pHaM,NO MORE WARS.,UCdFGT2LGWhnmjv_tmi7t4-g,@MikeDubnicka,2025-12-06T23:01:06Z,0.16021815487887875
4f3bdf493cdb9fc164a650515435a1b3,-u40Rg-9t54,@badluck5647LMAO,UCSwydHPBCt9H43eTs2xivBg,@AnneDeCoito,2025-12-07T20:49:16Z,0.16016398634953172
b9bdf7386a886c2641bd807e80add2d7,-u40Rg-9t54,"​@petemitchell6449 - Apparently, there were no drugs on the boat, according to the news.",UCe_8pJU1ob0ZMFMe5ssIOxQ,@maryjeanjones7569,2025-12-07T20:50:20Z,0.16009582094482805
089420f7546567dfd6bf51a088d4a50c,5Cv52R4pHaM,Because you need 11 buttholes to fit all those drugs in.,UCN_tNVqjgDm0FkYfoFWQNmA,@noigelskram2435,2025-12-07T12:21:39Z,0.1599744701227172
e9c1c7a7c15b4009118d1c8f1c47166d,xD3Qm3Gl5uE,"I think we should be aware that today is December 7th. Our ""Stable Genius"" stood on the USS Arizona Memorial at Pearl Harbor  above the dead bodies of American heroes and asked 4 Star Marine Corps General John Kelly if some sort of battle happened there. 
He has brought shame and disgrace unbounded on our nation!
The Traitorous Fascist has to be removed from the Oval Office Now!",UCEaqwC_SaLXfsplkcGr_K_w,@Kelvin-u8b3n,2025-12-07T22:20:57Z,0.15955083050759736
7b6c402dd8b23162485334bd8ae4f0c3,5Cv52R4pHaM,"@markwolf7978 
Yes, you did. A massive pile of worthless drivel to justify US imperialism. Pretending China will magically dominate South America is just comical. 

Hong Kong never had democracy under British rule, and was never promised universal suffrage. Besides, you don't value democracy, cut the crap. Trumpism is the biggest threat to democracy in the US. No doubt you are more than happy to sacrifice democracy in exchange for global domination.

You are not some sophisticated realist. You are just a primitive tribal caveman who wants your team to win.  ""Unga bunga, war, win""
That's all you are.",UCnH40Qca-B50YOFlVVOO5oQ,@34口2fds蛋トマgs,2025-12-07T07:37:02Z,0.15938801034426056
1a87348d056baa4dfd857b705a724e6b,5Cv52R4pHaM,Time to bring some freedom to Venezuela,UCZ_SwXPgQXh4duq_ftj0vdA,@SneezyEgg,2025-12-07T18:09:33Z,0.15910455281965163
eab7f9ca2d057ccc5c5c1d2d9576c4a6,5Cv52R4pHaM,how do u know,UCJ5dbSex6F4uw1F_3Z1arpA,@widereachmedia2741,2025-12-07T15:52:48Z,0.15902844208317451
f03d3648bd6b9a676222107f278b58ef,5Cv52R4pHaM,You voted a deranged man in the white House. His character was well  known but people probably didn't want to elect s democrat in office again because of the genocide caused with the help of the USA. The real problem in the USA is the two-party system where the electorate have no alternative,UC_c9YxxWPEenbS_hET7-eKA,@Shaqqalaqa1,2025-12-07T04:14:45Z,0.15901367983671238
47e54379377f7ee7f36731248ced80bd,5Cv52R4pHaM,Mind if we start with you,UC6K9VI1LQgxW6vYvmTh7fPA,@Eamonproductions-yg5jc,2025-12-07T08:19:04Z,0.15893674163815064
a7dbe5a5d74f8cf47cf24d2f9c4f4df1,5Cv52R4pHaM,"I have nothing against you, those who present the real facts and are not subject to propaganda, but excuse me, America is a terrorist state, and I wonder why there are not continuous protests, which proves that the majority is not outraged against all acts of terror in many parts of the world. Why do you still have people enlisting in the military and following orders that violate the law? Why is there no way to hold accountable those who give orders against the law? You talk about democracy, but you are under a more atrocious dictatorship. sorry for that but you need to do something about it not just talk!!!!!",UCTId42l-GR6OfDscIv-5edg,@CucuriguMucilagiu,2025-12-07T10:09:32Z,0.15880217701562088
f0c2165f5196928f5ac7bc3125607ba3,5Cv52R4pHaM,I'm happy for you that you found a grossly over-simplistic view to help you feel better. WE should all be so lucky.,UCraUdJOhvhS4lW9fr1XAtiw,@counterstriving,2025-12-07T06:04:59Z,0.15878072808647412
829753263254f14737d660526a694024,5Cv52R4pHaM,"*>>ANA KASPARIAN  🫡 
💯🎯 💯 
**>>Trump still doesn't get it, Zios tell him what to do, not the other way around. That's why we are still witnessing the horrors as impunity continues
*All foretold in Protocols of Elders of Zion*
*How much more evidence does the world need? Shame on the silence of MSM,UN and whole western politicians (Not the people)*",UCz2O2oQ81NbGahInpXfMIIQ,@h.h.3102,2025-12-07T14:19:47Z,0.15873241931253962
84d53d79d25b5b3a23be5a0e27cbb73f,-u40Rg-9t54,@wcg19891 next boat should get a 3rd strike.  Then a 4th.,UClIHoB-QMK7KH0fT9iu4jow,@johnc8399,2025-12-07T22:34:05Z,0.15857163050839138
235591483cf20596d12b19dcd18eb7c9,-u40Rg-9t54,Your drugs ain't coming😅,UCllmTZCNPt35wa-enNxhN-w,@janetteduncan4164,2025-12-07T19:33:39Z,0.15847277083926783
5b8611266d5f8f1cee8de23f1f41fece,5Cv52R4pHaM,1st,UCsrvHrmBOk-x-vxDS7O5O2A,@FrankJoseph-z7w,2025-12-07T00:07:57Z,0.1584201678681696
9a5b5831d3316ba78dcb668fe296b5d3,5Cv52R4pHaM,Like the first round of tariffed penguins 😂,UC8r1JiqaqAQogkMhCc6CfrA,@jomo4435,2025-12-07T22:24:26Z,0.15828447693625652
0b2cf928e4138704888ebcec5b63d822,2vRLc0SEEJY,The experts have been wrong on everything.  They bungled covid as bad as you can.  Of course CNN wont say that because they are brought to by Pfizer,UCQSiipf3qU-UB3KiAGigARw,@prooveditt4839,2025-12-07T22:13:24Z,0.15825920404002625
f995471ec901c38e8b4af46c6be1815e,5Cv52R4pHaM,Murdoro dancing in the street naked high on cocaine,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:36:49Z,0.15824888043007412
d4986c254a2f232e78dee3c33763b329,-u40Rg-9t54,"And a war for weapons of mass destruction that never existed where 600,000 Iraqi died and cost as much as a third of the homes in America",UCOuj6ZHYWpBKRymlToU18jQ,@mandy2tomtube,2025-12-07T21:05:48Z,0.15824106699510387
f368408de3170851e605c60a47fcaf68,zaCUL8YSclE,ABOLISH ABORTION,UCqnkmhEyKT9PQ7QwIlTs5Xw,@MP-BXR,2025-12-07T19:26:49Z,0.15823657859919799
193a3557bae4cf2239332e34cb41b87b,-u40Rg-9t54,You mean like trump?,UC-jznjjSTKr15h65W95yDoA,@wcg19891,2025-12-07T22:27:55Z,0.15761842907976914
7a9f12f72c34dbbc87f8c5088de7d18f,5Cv52R4pHaM,Allahaktrump 🚀💥🏥,UCnGxYlv8seDLEO1svVGgnNQ,@DerrickCates-q5m1r,2025-12-07T01:42:19Z,0.15757757914172088
f5df1aaf257e29aa646fdea9d25b2869,5Cv52R4pHaM,CBS News 10/16/25. “Trump confirms he has authorized CIA covert operations in Venezuela”……Eisenhower overthrows the Guatemalan government via CIA Coup in 1954. (CIA Operation PBSuccess 1954),UCOLO3tkiDDYct6ZolHYMXpA,@kevinjenner9502,2025-12-07T18:33:13Z,0.15751616152448472
1a43ef048ca5b5337daf5d227a94c7c7,bmHWw77j9kE,"While this is very heart warming, Pandas end up being a political tool. They are expensive to maintain too. I think it is rational to return all pandas to China. They belong in the Chinese wilderness.",UCBS4HuZ0Tnc-6BOsbVodmeg,@peacetaro8007,2025-12-07T21:12:34Z,0.15750625531095483
cc6603c0a9d57ce59bbf125e9ab849c3,K5IOamMfLpw,Troll alert!,UCwKmlE0uu6ZpKYRR9EwIEoA,@e.holmes-deforest2080,2025-12-07T21:11:14Z,0.15709946351641696
560de2e50c2cdeba379e65f4ad0f176e,5Cv52R4pHaM,"@ClipzNationYT I didn't.

You're a dunce.",UCkyhe4GDPWPIcxUL-PSnyMg,@nightofthedyingnoobs3605,2025-12-07T04:34:19Z,0.15681496870679176
c4b5d308da3b7feeffc065ab25b40bfd,5Cv52R4pHaM,"You attacked those democrats for stating the obvious,  that the military should not follow illegal orders, you accused them of making a noise when not necessary. You know, you and Cenk have a problem right now. Your main concern should be getting the imbecile in office out. Yes the Israel issue is important,  but you need to prioritize,  save your damn country from authoritarianism, that's where you are.wake up...",UCql9P2MZDsIYwrlvmAPaMzw,@naomieltayeb2102,2025-12-07T05:37:34Z,0.1563270934207744
e8d45102379aea72751f9ddcebe2c4cf,5Cv52R4pHaM,USA should sell pure cocaine to balance the budget,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:29:17Z,0.15614084728901928
6e023f8b01875351a4c6ef1f1e0c8a6a,5Cv52R4pHaM,🤑,UCnGxYlv8seDLEO1svVGgnNQ,@DerrickCates-q5m1r,2025-12-07T01:32:54Z,0.15604202089785232
99ec3ded30d8616b804125ae57afa0df,zaCUL8YSclE,Trust your doctor not the taco regime.,UCMLkTrKuK8a9PwL4x51dG3g,@Gerald-q7l,2025-12-07T19:18:44Z,0.15595410674604293
d30a78bb39cc2f6f73e356e1e4bc4f9c,5FmwGKns0n8,🌐🍅🍅🟨🟨🟨🍅🎉🟨🌐🔵🎉🟨🌐🌐🎉🎉🟨🌐🍅🎉🍇🌐🔵🎉🟨🌐🔵🎉🍇🟨🍅⭐🌸👑⭐🌹🌹🟩🟦⭐🌹🌸🟩🟩⭐🌹👑🟩⭐🌹👑🟩🟦🌹💫👑🟩🟦⭐🌹👑🟩🟦⭐🌹👑🟩🟦⭐🌹💮👑🟩⭐⭐👑🟩⬜🟦🌹🌹🟩🟩🟦⭐🌹👑,UCq1nWahSCXF4aYrenfAcO6A,@leylayorulmaz6665,2025-12-07T14:50:43Z,0.15594817474537004
21fb218123efaca16c84f222736500eb,5Cv52R4pHaM,Another trillion wasted and war for 20 years in Venezuela,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:30:55Z,0.15594167436882014
4d62df7957b3921c40b48753252b68ab,5Cv52R4pHaM,IF THERE WAS ANY JUSTICE OR HONOUR - 🇺🇸 WOULD B 💣 IZ.HELL👹 AMERICANS TRUE ENEMY💯,UCARxPu4Ospqsr_smVc-il2w,@cheryllines4106,2025-12-07T20:58:08Z,0.15593273800239196
ebf354dc809bd44ea09e6023923a04f8,5Cv52R4pHaM,"Last time Dump met Putin in Alaska i thought he was going to get on his knees an unzip Putins
pants on the red carpet instead of waiting until they were alone in a room .",UCTTBbzt-4oRP_mXqJ0R1kaA,@MrZippy-b8s,2025-12-07T10:34:14Z,0.1558650758909406
21eff6c36a25854b0485fb1ffd96a65c,K5IOamMfLpw,You would think so by the news coverage. And they're all Somalian.,UCeiXT-V8JMgUEDZIcc9lsdw,@TLMartin-gt4zo,2025-12-07T22:15:11Z,0.1557783450112305
4b831330f4feacfac27a579900ff2891,5Cv52R4pHaM,"Of course they are. Wars are mainly fought for money, resources, strategic territory. Not ideology, right and wrong.
The defense industry, oil companies, and all investors, banks are salivating at this possible war. Even more so for the inevitable WW3.
Its going to happen, the evil pricks need to make their money.",UC08IIEFzMOEOITW0rToFysw,@ericdacunha1255,2025-12-06T23:40:13Z,0.15572740957389958
3793467155755bf153a55c25bc1175ab,-u40Rg-9t54,​@EpicAlcatraz99- Who is the public to tell others how to fish. The boat wasn't in American water. People can fish however they please.,UCe_8pJU1ob0ZMFMe5ssIOxQ,@maryjeanjones7569,2025-12-07T20:46:03Z,0.1557220851239027
eea03801419802842c1b1449d5429b69,-u40Rg-9t54,Nothing here its a hoax. No order was given that h as been proven also it has been before the house,UCgWFGvmtat3rRHdHZDT5VWA,@nondualisticmahayanabuddhi8080,2025-12-07T18:50:04Z,0.15554675382483688
a70429da662bcf0fcc4758e13a3cc10e,YiY32G1wPCk,God's command,UCZnfzenIxKBJlrHPeqNNIgQ,@oldschoolebm666,2025-12-07T20:21:41Z,0.1554497388030625
f55f2eced3214ecc5b1a2841cad49de3,dQWfdEyorm8,Trump saw his grotesque image  reflected back to him on the cover of Time magazine neck vagina and all,UCufRVzyO3wulekv7boP1PXw,@goremonio,2025-12-07T21:50:06Z,0.15544441150388444
d753d36b417d6eba418ee171e8ff3820,s2EXTCAFPKA,F it let the drugs  flow in why the hell not right,UCkVn0dgx4t3cF0sCcHPe7kw,@bobbykimble6358,2025-12-07T19:28:46Z,0.1553824714731386
7751090ff0c714ae89d156b21df62f28,5Cv52R4pHaM,"I am from and live in Trinidad. I am NOT a Trump supporter. Those are not fishing boats. Don't agree with the tactics, however those are not fishing boats.",UCPJiCZZxpw3F2XZBULaWfjg,@lukehart2420,2025-12-07T15:44:50Z,0.15532418162351933
28f798a704a65c5b281a2acb5ace3655,K5IOamMfLpw,​@Cameron1-234can't wait too see the look on your face 🙂,UC3K8S7wTAKamQXv7ohVXS4Q,@allhndlestooken,2025-12-07T20:32:11Z,0.1552017934535219
220c23fb369b85134f4835044c8bd7fe,2vRLc0SEEJY,"@prooveditt4839 you survived, so what are you bitching about?",UCdG3SV0qQAz7nAkLESJ383w,@wlhjr77,2025-12-07T22:21:30Z,0.15517608509328842
b3b0a68afff32ed621b2db13672974f4,K5IOamMfLpw,"​​​@allhndlestooken Melted snowflakes are water. However, the day may come when naysayers will wish for a drink and it will be too late, because we took off 🤷‍♀️",UCrjkXXUo_DPQl-hJJWz8Ehg,@FireflowerDancer,2025-12-07T20:35:49Z,0.15511906260250016
5525d82df77311967b4f589c93fadb79,s2EXTCAFPKA,LOL!,UCPdD3YpXTI2gROpI-LtEiNg,@TheVeritas2100,2025-12-07T21:15:45Z,0.15478788064141105
