comment_id,video_id,text,author_id,author,published_at,bot_probability
262676ee4625d022efbaa6549cf49386,5tvOpAe46IY,Im never voting again,UChlc1gFnlpSzDepbMdLGjxg,@ilovemesumgravy2,2025-12-08T00:27:21Z,0.1471967091990882
f995471ec901c38e8b4af46c6be1815e,5Cv52R4pHaM,Murdoro dancing in the street naked high on cocaine,UC5Rq1_o5vfQNRqSQDBvRg7Q,@JohnDilivio,2025-12-07T16:36:49Z,0.14717475421381412
37c507545447a7f633ed5589915deb97,5Cv52R4pHaM,"We want to save them fro dying on drugs
We want to kill them from hunger and no medication.",UCKDReezB1xnbftcLVBwuS8A,@Trueandgenuine,2025-12-07T17:14:25Z,0.1471408448435427
c863a86251c9b9af8515f0c8a0937645,R6lDXRhFRL0,"NOLA is by far the *best* place in the entire US!  Leave those people *ALONE!*

Pam",UCY1Uj0WaRDX5btRAqu8jI-A,@Tom_From_Oz,2025-12-08T01:03:30Z,0.14709551216502292
15e70c7739c948ef77001ab22e22107c,5Cv52R4pHaM,"@pulsarstargrave256 not an author. most of my work was done for the government. my writing was never public. i appreciate your being reminded of howard. we did have contact. i have been contemplating re-writing the report we generated for carter, for public use. a lot of work and i am not getting any younger😂",UCchdTSYT6lMzruGuV2agCiQ,@AlsanPine,2025-12-07T20:43:03Z,0.14698098436256454
be7a91162b9c8ae4892dd7b91e7fb314,oylbyE5Zt0Q,If 70 percent wanted this fixed they wouldn't have voted for it. How can you break something then want to fix also if scott was to stop living I wouldn't be sad about that. To sit there and constantly lie without breaking a sweat is disturbing,UCbxQXwVxhQE8MIaj12iulUA,@juscallmevell,2025-12-08T02:23:14Z,0.14691669810989638
556fb9d33f5e18db60b3e224b06c9895,KjYSHrFkGrU,"We lub u mucho mucho long time Fátima ❤ regardless of stuff, enjoy your well-deserved crown 👑",UCtg6SqeVrnDOnv76xLNS1Qw,@RodAyla-s5d,2025-12-08T02:04:33Z,0.14690378206530136
d650ccbb762601bdb22d689d4269c777,5tvOpAe46IY,"Back in the '70s, inflation was 13%  but even then, i could live on minimum wage. Not well, but pay rent and drive my pinto",UCa3v_-38viYaleBN0gAGJaw,@l.h.2543,2025-12-08T02:12:23Z,0.1468956736639735
95813c46f487939d78f820be1721bd89,e478dy0CKYE,Add the Kennedy Center to the list of things that will need to be De-Trumpified after they’re out…,UCHe6Mzr1N7kJGCucYUKzUqw,@xiaoka,2025-12-08T02:31:50Z,0.14677418489605634
08c5b9977ea70b1c2c476f221faeff93,5Cv52R4pHaM,"High powered boats-- for the oceans-- during hurricane season?
Naw, couldn't be useful.🙄",UCFLllxy6AC1b68VUf4L2XIw,@pulsarstargrave256,2025-12-07T16:14:01Z,0.14665279360249944
3d7ce4792adf37444839d79603ac65ed,s2EXTCAFPKA,"Fire him? What about the Hague instead? There is no war, it is murder!",UCPTeLfIEAn5c4zPv013iiLA,@sarahberlot777,2025-12-07T20:43:56Z,0.1466059703254977
92d8e625dac92213ceaaa70dbe244701,e478dy0CKYE,@jayluck8047  PEARL HARBOR. You knew what was meant smart a$$,UCaUltBFwedl5bkFNmkaX0Cg,@nowwhat9114,2025-12-08T02:12:28Z,0.14644261598950375
09ad20f0b9d2ee7c408c75180321689c,5tvOpAe46IY,More fascism,UC_LHnJzhAW1q7E_z3AQthVQ,@michaelmcgee8543,2025-12-08T00:47:32Z,0.14641627979274055
0db18f141f370bf08f9161d1143808e1,s2EXTCAFPKA,"Now the question is who will go first, Pete or Kash?",UCP2cy2RnS8XJn0KhSfuc3Nw,@Waliant8349,2025-12-07T20:59:06Z,0.146356826507512
3104d95660a4e1495b8b3c51cc533075,5Cv52R4pHaM,No it’s the coltran. (Mineral) Don Jr needs it for his business.,UC3l559lLI7a4iykOTm7geMQ,@fuddy3661,2025-12-07T03:54:48Z,0.14630654127910486
f4fd94436fe078a8ca242b41a87474fe,5tvOpAe46IY,"As Canadian I enjoy this. Trump said tariffs wouldn’t raise prices and here we are. But knowing him, he would never admit that.",UCWPSDbisaAammiMXiTusU-w,@MbonezaMboneza,2025-12-08T02:01:35Z,0.14610858238980087
29f0e3f5efec44f2417d7b43337da77b,6EtReGSuvdY,We are all picking up a lot of bad karma  . .,UCqflK1qV7JOqpLX6RB1h4uQ,@jorgegonzalez-larramendi5491,2025-12-08T03:07:26Z,0.14602356272096534
14300aa02eadb5f52d3e4f3f0406d07e,5Cv52R4pHaM,"@Lowwboyyy As opposed to a boat that's painted with ""I'm a drug smuggling boat"" written on it's side, and flag. 
Still laughing,, Did you really write that comment? 🤣😆",UC_2G-uSo2ZpRHMgXlRzAxIA,@Based_Clear_Vision,2025-12-07T00:06:09Z,0.14589781031315052
e8b28e2a37e2325cfb6c8f96c86acc09,5Cv52R4pHaM,PROOF!,UC1LB2VpRChplTHaeBm_MK4g,@user-ob5nk3ss1p,2025-12-07T02:04:25Z,0.14585227120456332
ca4676ac9fc416fd625cdb378a54a4b2,e478dy0CKYE,Two piles of poo,UCLWGzTKv1nnSlpE_249_FrQ,@stephengiunta1564,2025-12-08T01:44:50Z,0.14563151961060658
e67bdda948e6a52c457e01051d6a23da,5Cv52R4pHaM,Just admit youre a conservative at this point,UC6w4iK61HKXvQKjj1fkJuZA,@JerryBarclaw,2025-12-07T00:33:54Z,0.14557235620296094
d71b59b060d8c3de350df5347564a55a,KjYSHrFkGrU,Did Trump grab her by the 🐈 before she won????😂😂😂😂🤡,UCzUnh6OrW9qYYTABnkYNgjg,@jeepguy4499,2025-12-08T00:05:28Z,0.1454993780403293
6a95e47cd6ab854d8fd003d45bd76cbd,KjYSHrFkGrU,"She won because of it, didn’t she? A bit unfair to the others but oh well. It’s a dumb archaic competition and good revenge.",UClRknWKXgt4pSqxfXuavkOA,@bm.6349,2025-12-07T22:52:23Z,0.14540976511709153
f558b0fe32d2c8b62348fb59fe66ce6e,KjYSHrFkGrU,"The reason why there are haters is that there are no receipts that prove that she gave the best performance.  Most of them feel that the situation has reached obscene levels. Let's take, for example, the answers of the top 5 finalists to the final question. Mexico was not the one that gave the best answer. The 5 finalists of the Miss Universe 2025 pageant were asked the same final question during the final Q&A round. Question asked: “If you win the title of Miss Universe tonight, how would you use this platform to empower young girls?” A) Miss Thailand: Delivered general advice to young girls but did not specify how she would use the Miss Universe platform. The statement about “a better world” sounded rehearsed, and her closing line shifted focus toward herself rather than the empowerment of girls. B) Miss Philippines: Directly addressed the question by citing her current involvement with an organization that provides opportunities to young people from low-income backgrounds. She clearly connected her ongoing advocacy to how she would expand it through the Miss Universe platform. C) Miss Venezuela: Spoke about her personal journey of becoming the person she wanted to be. While inspirational, she did not provide examples of helping other girls or explain how she would use the platform to empower them. D) Miss Mexico: Encouraged girls to believe in themselves and use their voices. This remained generic advice and did not answer the specific question about leveraging the Miss Universe platform. E) Miss Côte d’Ivoire: Focused on being a role model and face of representation. While aspirational, her answer was centered on herself rather than on concrete actions she would take using the platform to empower girls. Miss Philippines' answer was strong across all three criteria of Directness, Specificity, and focus, showing clear alignment with the question. Only Miss Philippines explicitly tied her answer to the Miss Universe platform. The other contestants gave broad encouragement rather than actionable strategies. Other answers shifted toward personal identity or self-image rather than the empowerment of girls.",UCBHNRT2EdwzANBQPsSn97iA,@vinamarcial9135,2025-12-08T02:00:44Z,0.14537138203611816
80101b12133d9df13dc75f4ab08e83c0,RwW4UYoX19s,Oh you are more than correct.,UCuCJndgQbQz1TMOyE6Qqf3w,@RobertJoyce-n1g,2025-12-08T01:54:56Z,0.14536359229963117
8dd9f6eacc32affd0b60b173e85251ef,KjYSHrFkGrU,Gorgeous 🥰,UCq0zcZz8Up2Uig-N_LfDkJQ,@newbestofthis4422,2025-12-07T23:12:05Z,0.1451536327563587
e6365e7db103970b30472801bf58f860,bmHWw77j9kE,🐼,UCR3HRjAWEpdZZkp9ulnAuug,@ldwankenobi5618,2025-12-07T22:07:48Z,0.14510053715936388
8714e1bb22b9350bc31cf13ab26497da,5Cv52R4pHaM,"✌🏻""Defense""✌🏻 ""companies"" should be illegal around the globe. Every nation has a duty to *their own people* - protect your borders, stop hurting people. This wasn't really about drugs though..",UCtZeJEG71TDel7J0Rz5W-DA,@Bennett-ac,2025-12-07T19:23:07Z,0.14504534382875806
7bf5212bdfcbcd3913dab127cc8e3ab9,5Cv52R4pHaM,​@widereachmedia2741again I don't fully agree. A helicopter should be deployed and shoot their engines and  then send a ship. However those are not fishing boats,UCPJiCZZxpw3F2XZBULaWfjg,@lukehart2420,2025-12-07T16:02:37Z,0.1449822903893022
51e224e5ea965880fa596b1cace3af2d,RwW4UYoX19s,"ALL THE JOURNO'S WILL B BRIBED BLACKMAILED OR THREATENED- JUST LIKE THE WESTS POLITICIANS!
👹🇮🇱🇺🇸👹",UCARxPu4Ospqsr_smVc-il2w,@cheryllines4106,2025-12-07T22:21:58Z,0.14490351207476557
960ef7438b8234c8f4af67a1511a7ef5,KjYSHrFkGrU,"Mexico Miss Universe is ugly.. Miss Thailand is way more beautiful, gracious and polite.",UClGG4NBhpL85Z8LuyqLUJ2g,@rolback5055,2025-12-07T23:46:01Z,0.14480543583914904
bf834b4169aca682a36155bb7993ff74,5Cv52R4pHaM,​@luisalfonsosantarrosa3542yes I agree I wish that would prepwalk them with proof,UC1ZSEHZk6RZf_sgW7oHJ_FQ,@Robert-e1v1e,2025-12-07T01:22:59Z,0.14470983066316478
9ddeabe944cc1529ecae88302474652d,s2EXTCAFPKA,Im sick of this. Too many people see too many things happening here. Yes.yes  No. No,UCwENr2gU3dRpnGWQ31WtFgQ,@JudithMcdonald-o9d,2025-12-08T00:29:37Z,0.1447006226759733
66a572c84dfc22609ae256c4e640e58b,5Cv52R4pHaM,"Ana,, drug ops are gov guided. It looks like the Venezuelan cartel stopped making payments to the gov therefore it is being bombed. Mexicans cartels are still making payments so it is good for them as of right now.",UC4YRWcSGEjRKf5ARiJvIDqA,@mericasense2007,2025-12-07T14:35:13Z,0.14424338124382075
e9e6c52aadc2d0f18994c43d6ebd516c,5Cv52R4pHaM,Death to America😂😂,UC8YZUEYm-NTj93zuuqIBUZg,@mohanad_98c,2025-12-07T10:46:39Z,0.14423684145016863
afa2701687c24011214bf9227639498c,bmHWw77j9kE,We want a live cam❤❤❤❤❤❤❤❤❤❤❤❤,UCQuKoGeCcZ8kYBR2LuLOMrg,@lisaduffy821,2025-12-08T00:22:09Z,0.14397107628534098
7a4b6673a7d8aa65930967c0b58b6b1f,RwW4UYoX19s,Jew Zelenski,UCuu1vpWiKM2tBLacenVFbIw,@anthonymunno,2025-12-08T02:22:55Z,0.1439264195426404
1e1375ba9b127c3b33a71fd7799e311d,5Cv52R4pHaM,SO JUST FIND oUT WHO THE PERSON OR PERSONS DOING THAT IS AND KILL THEM PRETTY SIMPLE FIX 😊,UCAMIKBuu8Tw46mBd_5PSQkQ,@bud42000,2025-12-07T13:29:51Z,0.14367520887892182
a81f66319d1e85a4d886cd65d154e4fa,NEVp5tO6Xik,Those soldiers look like clowns with those helmets. They don't even know how wear the helmets 😂😂😂,UC9QNuXcPHKpwRZlgNbkqPaw,@lenr7068,2025-12-08T02:22:32Z,0.1436110573150401
fbb5daa56d96f2270cf27c8121633ae9,s2EXTCAFPKA,"Yes. You can't order the official murder of 80-plus unidentified, uncharged civilians and walk away free.",UCNWE4hkW4aVMCtKxw6JD8uw,@JR-pr8jb,2025-12-07T23:13:56Z,0.14328299349211482
bf2d052eee8017e74fa52cb5cd7ce480,5tvOpAe46IY,That's because there was a bird flu and they were culling chickens. Try to keep up. You fake Christians were never very good at science,UCa3v_-38viYaleBN0gAGJaw,@l.h.2543,2025-12-08T02:13:57Z,0.14321093396430096
b96464c6e530f02b2e10175a81ef5a2f,5Cv52R4pHaM,"Notes on Internet bots.

SKDKnickerbocker LLC: 

1. Uses bots to drown out information. 
2. Contract signed April 28 2025.
3. Registration as a foreign agent. 
4. Outreach to news outlets and platforms.
5. NPR, Fox News, MSNBC, X.
6. SKDK ends $600 000 government contract. 
7. Parent company: Stagwell Global
8. Stagwell Global and Targeted Victory are sub contractors to French company Havas.
9. Stagwell Global aligned with Democrats.
10. Targeted Victory aligned with Republicans.
11. Who's involved? 

The Twelve Brainwashers: 

🆘️ 1. Anita Dunn
🆘️ 2. Justine Goodman
🆘️ 3. Mike Morey
🆘️ 4. Josh Isay
🆘️ 5. Hillary Rosen
🆘️ 6. Doug Thornell
🆘️ 7. Kamala Harris
🆘️ 8. Ruben Gallego
🆘️ 9. Josh Gottheimer
🆘️ 10. Mark Kelly
🆘️ 11. Amy Roma
🆘️ 12. Glenn Ivey",UC6bejFGxVWXn4zoJAMtjbUQ,@ShadowArchivistBlack,2025-12-07T09:24:55Z,0.14294817820267972
c8f23445af028f8462a44cde559fb22f,5Cv52R4pHaM,"Sorry, we don't use common sense here. You need to leave this blog ASAP.",UCmF5u_Pk4xaHumwEPjYunzg,@hunternedib1119,2025-12-07T15:15:02Z,0.14291606858593095
3bbe79a3464b19544ed4d9788f3776be,s2EXTCAFPKA,Cenk I can't  believe  it took this because  there have been  Republicans in certain  Red states  where  they push legislation to lower the age of of marriage  to kids. And Republicans want to lower  the age of consent  for  children.,UCU0j2LdP_eR_QMppqh4oNVg,@RicanNY7,2025-12-07T22:34:20Z,0.14279697472197872
5951e83ceeb2a3e6dd70ff100af88ef9,5tvOpAe46IY,"The Democrats create more proposals tha the Republicans.  Unfortunately, us voters are not human beings to them.  We are just widgets in a cog.",UCLN-_yjf8FxBE83J5VLn-Cg,@StevenHolsinger,2025-12-07T21:27:12Z,0.1427073982006275
64de7378fe29a5eb4027a8bab2c42726,s2EXTCAFPKA,"Not that Canada's perfect, but the Prime Minister has to choose his cabinet from elected representatives. Not just appointing whoever he wants. So there is a baseline of the people's will reflected in cabinet",UC-Mnh7Y_lLZy7Qj53celWNQ,@NotoriusNIB,2025-12-07T19:06:22Z,0.14253878457039654
f550b2a13826c953a9c3841a20e3930b,KjYSHrFkGrU,​@planecrazy6039 thank you for recognizing me as a winner. You need a pardon or anything?,UCGg0TU4uCb8KpXIuhtTUk3w,@beobe99,2025-12-08T00:39:47Z,0.14252864230263002
5c5652d6a16ad568171f2455c6149a15,5Cv52R4pHaM,"Why does anyone still use Republican and Democrat labels when it's  been about The Corporations, The Wealthy against Everybody for at least 40 to 50 years?",UCFLllxy6AC1b68VUf4L2XIw,@pulsarstargrave256,2025-12-07T13:31:51Z,0.14246576931939445
3b2546898dcff017042b98efb1d63d09,R6lDXRhFRL0,Thank you Nola!! Keep defending the 14th amendment of our Constitution!!,UCbRAhZW8aFW_FyhL8yD9-wA,@cactustree505,2025-12-07T23:16:55Z,0.14245523273818522
7bc023a26cab8c2180321f717361deb9,e478dy0CKYE,CNN mourning NEVER ends absolutely delicious 😋😋😋,UCd5hm-Hf4qzNTvNJFPA9bQw,@Bud-m1e,2025-12-08T02:10:08Z,0.14235893971905136
e0a75f91174f63c23732688697f58748,KjYSHrFkGrU,Miss of cucarachas,UC76ivIKyHZPNtnN1SefKXGQ,@nelsonzito8579,2025-12-08T01:00:08Z,0.14226547007472748
63bd5650555a1cdd7d51683fe3279af3,s2EXTCAFPKA,"Yes Obama's drone strikes on US citizens was the Christian thing to do. Curtis LeMay also did the Christian thing fire bombing Tokyo, 100k in one night.",UCHI77ri4tm5X2G20uWN-BpQ,@bubbasbroadside7525,2025-12-08T01:49:06Z,0.14179247910918563
980836e3cfa8515d49aa7e74dd6ef28c,5Cv52R4pHaM,"Not at all, i live in Venezuela and we are absolutely free and happy people, stop the pedofile",UCL3zBne2HXubvS_7-ex36Dw,@sondaabarnard5589,2025-12-07T00:00:09Z,0.14176612766244295
bdb7cff68343801391679c6682443368,5Cv52R4pHaM,"not a good sign for who?? Fck Venesuela...im doing fine here in the USA and could care less what happens in some weak 3rd world sht hole...if you ppl LOVE the ppl you talk about, THEN GO THERE AND HELP THEM...but you dont love them, or support them, you are just complaining because you think it will hurt the right...",UC11dKYyBQQOi057nlhAOUMg,@Izzystock,2025-12-07T03:45:10Z,0.14169287342602138
1861b8a1ad3d16308e5d05ec6a2ef25f,5Cv52R4pHaM,Kinda like the democrats and Tampon Tim licking their chops at the prospect of stealing money from the needy then?,UCqZ7fHFmmrUTLLNURKNQTrA,@fred7flinstone,2025-12-07T06:34:41Z,0.14168949436719216
4e376a8071467b005ccf324bfd5604cf,5Cv52R4pHaM,We need to have some easy practice wars that we can win. That's why Trump is doing this.,UCNGBA99IodSdNRlG-RI4JIA,@bikedawg,2025-12-07T07:59:31Z,0.14139564736820912
d6ec1f412c1dfffc5d914120d83d23fc,KjYSHrFkGrU,FAKE WINNER 🤡🤡🤡,UCJk7w-CQxBn3lnoR-FIhOaA,@shaun.montelibano,2025-12-08T00:44:24Z,0.1413651344608622
475a962f3987eadaac73efae67ac19d1,6EtReGSuvdY,I find it ironic that democrats say people killing drug runners flying across wide open ocean is a war crime and they shouldn't be in power but meantime Chicago has 40-50 a week killed.  Manufacturing Drama. NO LOOK OVER HERE! Nonsense,UC2_siek2HrcatFGhaMebFWg,@WillGann-m4d4z,2025-12-08T03:06:22Z,0.14122389809308533
62704b08c371dd6029f204c3e236b8ec,5Cv52R4pHaM,Maybe America should fund and help educate its people. The level of stupidity is astonishing.  With AI  entering the job market. I don’t suspect there’s any reason to go down this path.,UCmvjxnv4alTh7scxRcrf5EQ,@dborg56,2025-12-07T09:34:56Z,0.1410388266331837
e5ae5a34098e2235c4bc58055a85e40d,5Cv52R4pHaM,"Only a fool will believe a president of a country like Venezuela  is a drug dealer 
He needs money 😂😂😂",UCKDReezB1xnbftcLVBwuS8A,@Trueandgenuine,2025-12-07T15:54:46Z,0.14095722743665307
d2f4c8b3670308a3458cc99d5caa13e8,R6lDXRhFRL0,absolute lunatics,UCNy9Ej0jhZDh8UJg8f27UBw,@steve-sq8gx,2025-12-07T23:05:10Z,0.1409221116518078
2776b536665fe4e9fb7363fa854e0fba,t15c3-pYSYo,"As a Serb I fully support Cenk, and seriously mainstream media is like 75 years behind what’s happening in Palestine. It’s because of their inability to actually do their job and choice to ignore actual truth- is why Palestine is not free.",UC3-PuMTU4l-mvLCH4gL_mDA,@boraboraaspen5020,2025-12-08T02:04:59Z,0.14090372035142634
48bef30c07fff3ea1782859408e5ec02,5Cv52R4pHaM,"*Hear

Also, please lay off the drugs.
(this is quite concerning)",UCkyhe4GDPWPIcxUL-PSnyMg,@nightofthedyingnoobs3605,2025-12-07T01:08:07Z,0.1407444672300852
ee0e45d790c68cd78c3da6ccfa03c14e,5Cv52R4pHaM,"so you object to the question about who approves of attacking SUSPECTED drug boats? So 53% were okay with attacking SUSPECTED drug boats? Suppose the question had been ""do you support attacking boats PROVEN to be carrying drugs?"" Do you think the ratio would have been significantly higher? I suspect a greater number of Americans would support attacking the boats if the question was stated as PROVEN drug carriers.  Probably 99.99%..with California and New York liberals objecting over the lost buzz.",UCmkIAgRRaLzmc5St5FM2e_Q,@markwolf7978,2025-12-07T04:39:46Z,0.14041910374113165
00fd5fd24be55b831b1a906b950e3813,5Cv52R4pHaM,"Because a majority of us voted for this.
Stop sending boats if you don't want them blown up!",UCN_tNVqjgDm0FkYfoFWQNmA,@noigelskram2435,2025-12-07T12:22:45Z,0.14033600736066545
7098d512e01a25ec93b270f1bcaf81a6,R6lDXRhFRL0,THANK YOU! NOLA strong!,UCJoDTZpFwhubbOEThpLUeLw,@HerAeolianHarp,2025-12-08T00:32:56Z,0.1403149387221979
ef90849e81aa5e15720aac84bb14cd1c,R6lDXRhFRL0,Can’t blame all your problems on immigrants,UCM6F9Rl11OMhGhmoDVWSPtA,@karstpyrod9992,2025-12-08T01:25:25Z,0.14026803055085574
854177a1d96229cd5a2475a9428fbdc7,5Cv52R4pHaM,"Bless up from Nassau Bahamas 242! Tell Benny Shitpiro go live there then, but he won't lol..",UCbJm5Gn49ASEs65wugN4GSw,@gabrielarnett8884,2025-12-07T16:49:45Z,0.14022946055723487
e2049166acd90b87d54beab67d8f9ae2,nMK8wBACIMk,"Trump is taking the Drug KISUNLA  for early symptomatic ALZHEIMER’s. This intravenous infusion causes Trump’s hands to bruise. ​​Kisunla targets the amyloid plaques in the brain, and requires regular MRI monitoring for potential serious side effects like brain swelling (ARIA-E) or bleeding (ARIA-H).",UC0lETRLeo0sWFMUgx_arffA,@voixdelaraison593,2025-12-08T02:57:05Z,0.14017013381965548
1a43ef048ca5b5337daf5d227a94c7c7,bmHWw77j9kE,"While this is very heart warming, Pandas end up being a political tool. They are expensive to maintain too. I think it is rational to return all pandas to China. They belong in the Chinese wilderness.",UCBS4HuZ0Tnc-6BOsbVodmeg,@peacetaro8007,2025-12-07T21:12:34Z,0.14012150444918287
