comment_id,video_id,text,author_id,author,published_at,bot_probability
552de6ba9ecf8f595b449a9b760af49f,-u40Rg-9t54,"@briang-1602 That's because I speak, ""truth,"" which is an alien concept to CNN's low-information audience.",UCis65cHFZVyUa1HEBxxVitA,@kahanakahuna1470,2025-12-07T23:36:51Z,0.14409225589812716
7d4ce19ecc28b7b6cb7bfd9349b9ca6f,cKlI4gz5Tgk,need them in a romcom IMMEDIATELY,UCAyBePACbNCwFttsCXuwsLQ,@softieg_,2025-12-07T23:52:49Z,0.14395706708051742
9ee83e575764b2f70cd874ed2bb11232,2vRLc0SEEJY,"Thank you for presenting the list of millionaires, but for the past year, when they speak or answer questions, they are either ignorant or lying to buy time. Meanwhile, they are getting richer. Are they in a conflict of interest? That would be a good subject for investigation to find out if they have become wealthy, because, knowing that all the media are focused on Trump, we know very little about this group.",UCfEhQUmvOb5dSTfRiTvcbeg,@jean-marccote9829,2025-12-08T02:58:02Z,0.14394077383155338
5a04bc2cb5bef988545cc3a646a48218,f6uADmg-4OE,"Sadly, he is one of my senators.  He is spewing B.S. just like the other Rs.",UC9N1rPnhKeRbAaqg2NCiP_A,@tinasimkins8006,2025-12-07T23:22:56Z,0.14393701404609482
923b8b390db8c526b2f2de109dde09f2,cKlI4gz5Tgk,So good!,UCBO70prsrkI-1OFxpFjezLQ,@stacihorrocks9015,2025-12-08T05:32:28Z,0.14393510986924063
1f8eb2a83751709322488fa6e97f5472,hiNaP0UP0jg,​@knowledge3563 four years and Russia holds less territory than it did after the first week of the war! Is that a mirror your smoking? It's reflecting your desperation!,UC5PFWZyeQiWnWqFZqiROCbg,@Unkiesmonkel,2025-12-07T18:47:44Z,0.14393506113201093
8e1e7069151a89310e7295028efcd496,qyo50CHjsvU,Look what happens when you didnt vote just because Kamala is a woman. Next vote!,UCS8wkcE2bDYkIHgOGMQAfvQ,@manny2876,2025-12-08T00:50:47Z,0.1438340697393571
564c8378bfa066d2e4d25dbf998e22ec,-u40Rg-9t54,"And that is why people in Congress should stay OUT of the military. Hey moron, war is when you have ACTUAL BOOTS ON THR GROUND. You people are the dumbest F-ing MORONS out there. You ALLOW people who have NO CLUE on the laws or even the Constitution. 😅😂 THANK YOU PRESIDENT TRUMP for putting AMERICANS FIRST.",UCWBex3nBaCunS5CxoVLvDTg,@Reesie-r5s,2025-12-08T02:20:43Z,0.14346255418147216
27d171f9fa3dc5ecb2fd092228044c96,f6uADmg-4OE,Trump want to be a dictator  and create a lawless and abousive corporate  anti constitutional  dictatorship  that will hurt the majority  of americ of all backgrounds,UCkvpTSvW9uuQpxsqBAJnQLw,@varab6287,2025-12-07T23:44:36Z,0.1434124963127557
c8f161d39d5d92da458808aad9ebc3e5,hiNaP0UP0jg,JOE'S WARS UKRAINE ISRAEL SYRIA IRAN IRAQ YEMEN,UCaejI4T9ZkctEugVY7-czwA,@TERRENCEDOOLEY,2025-12-07T07:32:22Z,0.1434034244557479
1ce3ca49fe1ec6801d390fee6e372b0b,qyo50CHjsvU,"F-Steven Miller, Kristi Noem puppy murderer and Gestapo ICE",UC-uEULpRl5q6mslPjx0G3OA,@luciamiller1555,2025-12-08T04:54:10Z,0.14333190469072848
61a16cf472c28a95657316f8e20f96e7,qyo50CHjsvU,DHS is using many many artists music in propaganda videos without consent. Just look at their page.,UCjCsGI5BLW4u6L1pB6xoR9Q,@DeprogramUSfromAIPAC,2025-12-07T08:38:19Z,0.1432482419632112
9bac703e69877abbf6564a3a0343267a,hiNaP0UP0jg,The Ukrainians attacked the Russian city two days ago. This is the answer to that,UCQAi5oxxRgfmuHKHXpdIz0A,@veljkoivetic1903,2025-12-07T18:01:02Z,0.14323172134691986
83a18263ce025f5d2f1253ecfa8485db,NDJONvjeHBU,Its not just the double tap!  NONE of this is legal!,UClWci2f8gkEltzQjxoyim9Q,@ephalanx1,2025-12-07T17:57:55Z,0.14321690840808385
398cb40940247254a8b2ea307e551182,q4vI4x4MlVc,This waa a perfectly done skit !!,UCTUC2k7qfz6HSQYA5jQ0yNA,@marjorielang1243,2025-12-07T16:20:35Z,0.14318975179291507
518561cc20cb4b2470a6a9126ba555b1,hiNaP0UP0jg,Dear CNN is there anyway you can get this message to steve whitkof. Let him know he's an idiot. Tell him to get out of bed with putin! U can give him my number!,UCHpMcfyuWGXFBmoxhBtHV5Q,@josephkorn2598,2025-12-07T11:01:21Z,0.143187052602788
08376b6827be1e63c30f47f38455fb1b,d-qNPfXiobI,"Oh? If you think the country has no data base, you can deport people who came in legally. So, Africa (unless you are white South African) or Middle East or South American or Mexican. I call BS!",UCGpoTRHI3nmxqgCyoKwNrLA,@maeshellewest-davies7904,2025-12-08T02:07:10Z,0.14314993420287925
20c24f1bc409e4d828a3086a64a31145,EwfguyrpW6Y,"No wonder the only ones who watch this sorryass station are conservative shows which air your unbridled ignorance, stupidity and antiAmerican attitude. A pax on your gingerbread house.",UCQNrP0E-5wI6ziS1fLtXfoQ,@davemcduffie7246,2025-12-07T20:39:21Z,0.1430548945251076
3793467155755bf153a55c25bc1175ab,-u40Rg-9t54,​@EpicAlcatraz99- Who is the public to tell others how to fish. The boat wasn't in American water. People can fish however they please.,UCe_8pJU1ob0ZMFMe5ssIOxQ,@maryjeanjones7569,2025-12-07T20:46:03Z,0.14304935917709705
db013c4e7d81e2ba48f11bb5bd057d8a,NDJONvjeHBU,The Narco Mafia kills more Americans each year than 9/11 did. Why treat them less harshly than Al Qaeda ?,UCgmy50Ro9lwF0eIcJaQKOmQ,@frankgerlach4467,2025-12-07T23:59:21Z,0.1430247787239942
4397962250eaa439adba8aa226f4112c,NDJONvjeHBU,☃️❄️ is not that lethal.   It absolutely ruins lives but there’s only a few thousand deaths a year attributed to 🌨️☃️ overdose.   Pete Hegseth is a bold face liar 🤥 learnin from the best! (🎃).   Fetty doesn’t come from from (or through) Venezuela!   You (Pete) are only supported by bots and some humans who rely solely on the words of Trumpito and his minions to form their paper thin reality construct.,UC6ka0R5y0zdj9g0YuejXSPg,@AveryDewing-w1g,2025-12-07T17:15:00Z,0.1430040127625234
a81f66319d1e85a4d886cd65d154e4fa,NEVp5tO6Xik,Those soldiers look like clowns with those helmets. They don't even know how wear the helmets 😂😂😂,UC9QNuXcPHKpwRZlgNbkqPaw,@lenr7068,2025-12-08T02:22:32Z,0.14294393050015616
ab68d2109ebe65b0088809505efd8069,hiNaP0UP0jg,"ah another ukarine bot, chill russia vs ukarine zelenesky stealing money",UC6v1TaDDnabs9XbbQA3W3vw,@BaconPlayesObvivAlt,2025-12-07T17:27:24Z,0.14294180016549057
8faa5596bcec9bb9c4df2b6282b626ec,hiNaP0UP0jg,"Is the kind of ""peace"" President Trump talks about worth even the paper it is written on?",UCJJfMC0n_OW6issuDho72sg,@AlfonsoSrOzaeta,2025-12-07T19:42:10Z,0.14293167299411536
f89f6b7ecb3a83f056f59a359fe5dcb6,cKlI4gz5Tgk,David always claps 😂,UCB-_pYibWVW_vzq5C6xGYuQ,@krisj827,2025-12-07T21:10:34Z,0.14286441300477004
1914d89a53dc8eaee7b7092d798e42c0,q4vI4x4MlVc,Donnie Lewinsky dreaming about a New Bubba 😂😂😂😂.,UCOGCgerK6EeotN76COnIn9w,@papadre70,2025-12-07T15:47:45Z,0.1428582856236064
8167a6d2fc504ed78b587113704e1da5,q4vI4x4MlVc,"​@davekrzan799Venezuela is in the Americas! Until trump pays his sexual assault victim and pays his fraud fines, he's still a felon. So we're supposed to be anti-predators and thieves. How are anti North or South America good for our Republic?",UCsdZXdWJK2sdCpQkQQq88ZA,@ZarifaMEl-lf3zr,2025-12-08T00:26:45Z,0.14269843517109723
64e2926a0d74c01e472a448ccc4b28d2,hiNaP0UP0jg,The Ukro started it first by exploding resident building in Checnya.,UCOAsmQH5JCPy6JiqVwxx5Tw,@kenirawadi4689,2025-12-07T07:49:18Z,0.1426607383553217
d6ec1f412c1dfffc5d914120d83d23fc,KjYSHrFkGrU,FAKE WINNER 🤡🤡🤡,UCJk7w-CQxBn3lnoR-FIhOaA,@shaun.montelibano,2025-12-08T00:44:24Z,0.1426500349638866
b3ce7b0906e14eb607d841cd663fc4bf,q4vI4x4MlVc,😮😢Too sad those 86 people killed in the Caribbean seas can't witness their murderer receive the BS FIFA PEACE PRIZE with Trumpet 🎺🎺🎺 blood tinted hands.😮😢 Let these 86 people soul haunt him and his evil bunch of evil satanic gang forever and ever. These  Western people are getting more and more crazy and satanic.😮😢,UCGRGOlVfhWxkkFeqIxF5bMA,@desmondho9567,2025-12-07T20:10:48Z,0.14259952892122335
42c780a5d65c0e8c26e7ec2c15a26176,EwfguyrpW6Y,"are we getting a ""Let them eat MacDonald's"" moment ?",UCFgavnkObD9lguNM0_t1k1Q,@jonpauladams4095,2025-12-07T22:08:33Z,0.14252698677511116
cc2b46c8ad2f60258b24134a84d2d1a5,f6uADmg-4OE,Modern Republicans are cultists. They all have the same glazed look in their eyes.,UCoPxbLpAwibdAPpCRMkhQ3w,@asilverman6121,2025-12-08T02:15:49Z,0.14252188130843524
b4ca7135cf6cbd9ff418dc9de63e90d1,hiNaP0UP0jg,Bro eat western propaganda,UCQAi5oxxRgfmuHKHXpdIz0A,@veljkoivetic1903,2025-12-07T18:01:48Z,0.1424848125812733
61e26e67b494c6e67ad2692e05e288d4,-jjswjC-Onk,he's in a +5 D district,UCALYDAg3D8ZxunTLvbGJI6A,@oleonard7319,2025-12-08T01:40:22Z,0.14244271450008697
14e9bb61e046a4f659d3bf9cefbca878,-jjswjC-Onk,We have increased defense and immigration spending but there are no plans to lower our taxes ever.,UCIRZ6M6cxlLOUoVhg_UVdlQ,@Jacque00z78,2025-12-08T03:21:45Z,0.14243418196895077
7aa6f25e49128972eb404f50e1697f1a,hiNaP0UP0jg,Potato Trump needs novel prize of peace 😂😂😂😂😂,UC48g6SwsWLqejNx7xeHzC5g,@VikasKumar-pi2gj,2025-12-07T12:53:29Z,0.14239662248715199
446a7fdb90b6a50b008d9cf5fbf923b7,q4vI4x4MlVc,"First of all, I get sick and tired of hearing people talk about their oil. Venezuelan oil is complete. Shit! It is some of the dirtiest oil on the planet. Compare it with West Texas crude. No comparison!

Second of all, to me, this whole skit is continuing to push a left-wing, anti-American, anti-Trump narrative. It’s really not funny! 

So, give it a freaking break!",UC0PEZ7dYWNcRSbSbBc6LEVw,@davekrzan799,2025-12-07T20:38:48Z,0.142298833892866
1361da084eb34e5a56ff05e65dba8112,hiNaP0UP0jg,The drone n missile numbers keep increasing while they told us that they would run out of munition lol,UCyy48ETZwrldIxv0oBkrtJA,@vibe5207,2025-12-07T10:57:58Z,0.14229548473237416
d8b2597a97597e1fb0fba4955f3395a6,hiNaP0UP0jg,"Hey, It wasn't me‼️ I was in talks with you ‼️‼️‼️‼️

Europe is a bad joke. Europe couldn't protect itself today if it had to‼️‼️‼️ The United States has been carrying Europe for 80+ yrs‼️",UCnDuK6rxa7gDFkwC6QEOB9A,@Buzzkill3-ak47,2025-12-07T23:21:19Z,0.14224292754483195
c5bc7ecae6427929d092b282589f7f29,cKlI4gz5Tgk,I usually skip this part. Now kisss!,UCG_1jrLHMytSchuKKJJIqgQ,@jjjjjjcube,2025-12-07T17:35:59Z,0.1421760916961261
0fd4846f367755bf64f263f4a2cb655b,qyo50CHjsvU,Ped fls are all in the White House i wish they could do drug test to them and you’ll see 90% of them using cocaine,UCQwaC4y7GJpdc5YyoCstOhw,@atnanmustafa6212,2025-12-07T06:22:26Z,0.1421113651732046
1d029c4611d0284f92dac8fc8c9a7c37,d-qNPfXiobI,"Nothing about the bribe?   You’re a hack, Dana.   Go work for newsmax since you’re not interested in doing your job.",UCjqD-0uJC0A9EXySzCxG3Ag,@ElStascho,2025-12-08T00:39:01Z,0.14207358045257767
94c6590d496290320da11ed4635cfe2f,EwfguyrpW6Y,The only things where prices are improving is because no one is buying their product so they need to lower their price. It's probably a product that isn't necessary. Granted the public has tendency to react like a sucker but when their pockets are empty they have no choice.,UCuJMdTMH_fTbn-b1-4bskfg,@paulettebandow5689,2025-12-07T19:38:58Z,0.14200456709916426
ecbd59bd25719eb92824e6a73dd1b80c,hiNaP0UP0jg,Ukraine attacked Chechnya and thought there would be no response!,UCYL5vX5L6W8BKKpyjnOLaGQ,@alexandregonzales4057,2025-12-07T21:57:13Z,0.1418008067620115
c80f96780fc146efef4a2ee1c1ded7d6,f6uADmg-4OE,F’d up how? What on earth are you even talking about?,UCgdbCpZJgQNGK6wA18q65MA,@mim5351,2025-12-07T18:45:32Z,0.14166769246651628
0eef01973869f6e57f93cd49b41e9412,EwfguyrpW6Y,"As it was, as it always will be, ‘ITS THE ECONOMY, STUPID!’",UCj5pUt-iyKYjaX3Skqzu-XQ,@dylan1832,2025-12-08T01:03:12Z,0.1416475570340291
b0ccced6af0620094490f4955c28b50b,d-qNPfXiobI,"Shouldn't he put his teeth in before he speaks to the press? I'd bet this dude isn't wearing pants during this interview....this cabinet is truly filled with the ""best""...................",UCAQjYlwyRrfNjntIxbjngEA,@OscarOverlanding,2025-12-08T02:17:57Z,0.14159510883167797
91335bbc34e05fd5e0a151f1c95cb790,qyo50CHjsvU,Toddler in Chief will never change.,UCKPYJG0tI3zig_K4el9B43g,@LeomanG,2025-12-07T04:59:03Z,0.14153195399679924
3a848392ff72acbcec8d0c825585797f,hiNaP0UP0jg,"This happened after Putin meeting Modi, did modi agreed to buy more oil despite the US tariff?",UCewhA2tppHE81DzMaP_7AXg,@realvoicever,2025-12-07T06:26:39Z,0.14141799469634442
4c81735fc8047407dd64ace40d19f6fc,cKlI4gz5Tgk,He really is but he was blushing just a bit more here I think.,UCJByDE-DQ5Ez_1GxCFctw4w,@crystalofoz,2025-12-08T02:54:07Z,0.14138303381231798
6ab259ad74d979fcb74aa484f4315f26,EwfguyrpW6Y,This is about as wise as Biden's initially dismissive attitude towards the border.,UCGVcqI7vpehH5sW7eNeUJHw,@missano3856,2025-12-07T18:18:57Z,0.14134767713611923
d59d7b7b6a93550ef95e877243647839,EwfguyrpW6Y,"HE LIVES IN A GOLDEN TOWER 😂😂😂😂😂😂

SURROUNDS HIMSELF WITH A BILLIONAIRES 

DUH?!?!?!?!

PEOPLE KNEW THIS SINCE HE CAME IN!!!!!!

EVEN EMINEM SAID""HOW THE FUCK, A BILLIONAIRE KNOWS HOW YOU FEEL?"".......",UCgxPiTLknn-yq1EgH-0Kjlw,@star2025star,2025-12-08T03:37:45Z,0.14133336117646078
345b0fb13124feeb65e5bf5ddbb40819,cKlI4gz5Tgk,My friend called the scarecrow the hay dude,UCi6_QPLlhJzbww0tU6Wr6qg,@No.1fiyerabastan,2025-12-07T18:04:25Z,0.14133228596380992
bbff18190622bd986702aeb0b56ba964,qyo50CHjsvU,Fuck dump. And his entire fucking Nazi magat everything!!!,UCkjOTInDhRCnoBzsrSf0lVg,@Mochichan2,2025-12-07T16:17:51Z,0.1413085145878374
7f9042372999b64ab186ef72a5f181ab,cKlI4gz5Tgk,"​@edwinortiz7114He's different here. If you know, you know",UCWHRiaZHjoU5raPKrEnkPAw,@flamechampionlv5why,2025-12-07T22:58:01Z,0.1413002207199159
9bc4fa63d4edd8b7a7b58b7aa53f8e2d,qyo50CHjsvU,Another L for trump,UCQMMJvlJOjDwshyoo9ZrQDQ,@Anthonycheesman2024,2025-12-07T13:24:00Z,0.14121756324398954
b8c983464f25267415cfb3befc8a44bb,2vRLc0SEEJY,"You opened this conversation with the word “class” in that, alone, means division.",UC9nbZLCNr1ZBqdqxdUxhrqg,@miionwii07,2025-12-08T03:37:05Z,0.14115012252442966
2ca9b6d70919b8b8ae3eb0cae19237a3,NDJONvjeHBU,Shouldn’t trump set aside a pardon for Pete hegseth in case he should need it. While at it pardon VP Vance which in the case of Trump being convicted Vance becoming president might pardon Trump.,UCPsj27bxxbvRFD1hrgCSp7g,@futuratell3667,2025-12-07T23:09:16Z,0.14109702792845613
2dc4f27fb2a0efb6eed05fa409daa384,cKlI4gz5Tgk,I just can t,UCpSd0CJh_KX1KjyMOSkc64A,@0824mnkfjxb,2025-12-07T18:57:16Z,0.1410693552855655
81ac27d33308ca045adb18b0c17eee2a,q4vI4x4MlVc,SNL pussyness showing is that even a word,UCkMVJ-qZ7e0fpWHUdNro6Jw,@peterleone4800,2025-12-07T23:29:06Z,0.14104053525640156
6a8028c12ee4ec796a5000f029fe2312,cKlI4gz5Tgk,Oh I feel you girl,UC5OLOWn9isJ7SHix7OgTQbQ,@VandNana,2025-12-07T19:18:11Z,0.14103176106120613
aeee4019da645dd2d3b718a047991347,NDJONvjeHBU,"Makes no difference where they were headed, they were taking drugs somewhere. Boooom !!!!? Booom !!!",UCKvze46SCq1r2AbLeXbpoRg,@RichardConner-r7x,2025-12-07T18:19:33Z,0.14102314689355758
3116348d5976fb763ad14b406d305c82,hiNaP0UP0jg,"In war, there are no negotiations without pressure...",UCeSTLdl2jcMruN5dzO08rxQ,@RealisingReality2L8,2025-12-07T16:12:23Z,0.1409277373416582
1d0b019e35cf119be1b6257a3cd12500,qyo50CHjsvU,"It doesn't matter how great your nation is if your president has weak mindset, your white house looks like it has zero wisdom 😅",UCniPoF1snOUsJJnnSygFtlQ,@gooddreams6155,2025-12-07T07:39:47Z,0.14085761661137425
d3cabc036a4fe6c5ff6022fea6643e1a,-jjswjC-Onk,We still have too many cuts to healthcare especially Medicare. It all needs a complex innovation. Don’t rush it . Consider NHI I would pay higher tax for perks. Thank you for clarifying the Ukraine situation. Senator Fitzpatrick makes sooooo much sense.,UCIRZ6M6cxlLOUoVhg_UVdlQ,@Jacque00z78,2025-12-08T03:05:38Z,0.14079479649783125
a59bc45adb53d5c511da563d36dd9462,qyo50CHjsvU,"Consent is not a concept the Trump administration has any regard for
Nobody is safe from this 🙃🇺🇲",UChK56X0BSSlCf7lHOO-HzPg,@jonathenweise6840,2025-12-07T20:30:02Z,0.14068813013776157
f4de99083f40b9a8d95850f33c0238ec,hiNaP0UP0jg,"Wie had ooit kunnen denken dat de VS de zwakke schakel zou worden?  MAGA? nou, de ondergang van de VS wordt verspoedigd.  Europa moet snel die wispelturige partner laten vallen. Amerikanen zijn de losers.",UCiluuGstbx9Z4DVtD5P78tQ,@jcfur7225,2025-12-07T23:40:57Z,0.14065094963884578
0e77d9f724b366a58fe605435651d4bc,EwfguyrpW6Y,He is unfu*king un realistic,UCdsA24meM5_Zu_hvhQUv4PQ,@KiaTabatabaee-g2m,2025-12-08T03:52:57Z,0.14062688482833577
c09102b681c5d4af548422f63960f147,NDJONvjeHBU,"What if were Americans the ones strangled,  know the Charlie Brown and crew WWII: The ""Charlie Brown and Franz Stigler"" story is about a real World War II encounter where German ace Franz Stigler spared the life of American B-17 pilot Charles ""Charlie"" Brown and his crew after their bomber was crippled over Germany",UCLHjsSW3Fp_zpLx2bGVonPA,@chavasept,2025-12-07T16:05:39Z,0.1406122976045864
a3eaa3db2967a80e938c9f1b13f99397,-u40Rg-9t54,"A family of fishermen who were struck, are already taking legal action. Dead men tell no tales. Ergo, the double taps.",UCu-JtEss859HQzP-1j_WcgQ,@JoeExta,2025-12-07T23:29:53Z,0.14058622379698552
16a5a8c0ea9500a06d3f3351552aaa79,hiNaP0UP0jg,Russia can attack as much as it wants since there is no ceacsefire..ura Russia,UCMABCoW8TzBkwXhoAXmvJaA,@MarshalHamukombo,2025-12-07T19:27:10Z,0.14058352675948327
3249c262644e482a1b556c037c37d00e,q4vI4x4MlVc,And literally Biden was zombie walking dead and it was taboo to say anything about it lol,UCbOcQwOa18mGRab-IFztz4A,@kilis3804,2025-12-07T17:07:15Z,0.14055495265573628
ac75d72a3169586803516536bcbe0241,2vRLc0SEEJY,It's tragic...we see the demise of the US in front of our eyes...,UC4FWKmGyKqgLcHW1M43QwZg,@Ex-expat,2025-12-08T05:15:44Z,0.1404189704136281
bb14ecf01b306e4b3a8ec1353259655c,-u40Rg-9t54,So Bill Clinton’s secretary of war William Cohen was more experienced?? Are you kidding me,UCivEZsFACWtL8lNLlX5rLRg,@PaulLambrou,2025-12-07T20:10:20Z,0.14024794151193884
e5dc45b418a983c6981848b2938129f0,q4vI4x4MlVc,Satire is intermittently outpacing literalism 🫩,UChK56X0BSSlCf7lHOO-HzPg,@jonathenweise6840,2025-12-07T21:57:57Z,0.14023140991947244
d9476f55dd22744ab55c08b93e23dd53,qyo50CHjsvU,Could make a meme out of it for all the pardons he gave or bribes he took,UCk2Oq1HHDwooGsAx0VfxF8A,@alrighty6898,2025-12-07T06:26:28Z,0.14022256946517744
d2b310b6705341d97fdbc441e77faf7c,8417Ppwmj40,​@IcariumGamingusually to the nearby towns.,UCsdZXdWJK2sdCpQkQQq88ZA,@ZarifaMEl-lf3zr,2025-12-07T12:19:13Z,0.140198065674434
f819fb57f098d378a4022f1d30ec9246,2vRLc0SEEJY,"They attack experts because they are the lowest IQ people in history, they listen to their 'gut' (which is usually very large so it's hard not to listen to)",UCbe2ORy3QOvzbryHsXDXxZw,@CharlesPinkerton-n4p,2025-12-08T03:49:25Z,0.14016251511498387
e144bd9cd3cc1baa9486195869f69228,-jjswjC-Onk,If you want a Russian Dossier going cheap contact Hillary Clinton,UCVTCoMhV0HKAGGMDBGPPQfA,@wkahn1005,2025-12-08T01:31:39Z,0.1400342638271525
c2ed1bdd7051183285e30d7383e7aee1,q4vI4x4MlVc,😂😂😂😂😂 so sad it’s too real,UCo2v5_2JmKIcixWLmcOonAA,@AllenJavall,2025-12-07T14:54:08Z,0.1399512091620867
f70c37a623123a3bc69e253579ae4be9,NDJONvjeHBU,"So if a spy plane is shot down, 40 minutes later they find the pilot alive, ok to cut his head off.???",UCdawkWNurqc5TjUXzPVXzhA,@bryanestes9464,2025-12-08T01:04:35Z,0.13982067772363077
327402cc491701b4a7df0f2119d48096,hiNaP0UP0jg,"All these talks are substative, meaningful, productive etc and still war is ongoing, like we need to apply back logic to all of this.",UC7bYM-k8lCR5NgzWdMeI7aA,@kamilkachnic7360,2025-12-07T08:26:45Z,0.1397060885802837
